Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,Année édition
138,Cameron Carter-Vickers,us USA,DF,Celtic,24,1997,4,360,90,66.7,4.0,4,90,4,0,,0,0.50,2,7,-5,-1.25,+1.75,6.2,4.9,+1.3,+0.34,+1.88,Matches,2023
139,Dani Carvajal,es ESP,DF,Real Madrid,30,1992,11,869,79,80.5,9.7,10,85,6,1,22,1,2.27,23,8,+15,+1.55,+2.41,19.4,13.1,+6.4,+0.66,+0.64,Matches,2023
140,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,4,115,29,16.0,1.3,1,90,1,3,8,3,2.25,8,1,+7,+5.48,+5.48,3.2,1.0,+2.3,+1.78,+1.51,Matches,2023
141,Marc Casado,es ESP,MF,Barcelona,18,2003,1,24,24,4.4,0.3,0,,0,1,24,2,3.00,1,0,+1,+3.75,+3.92,0.4,0.3,+0.1,+0.30,+0.21,Matches,2023
142,Dani Ceballos,es ESP,MF,Real Madrid,25,1996,7,86,12,8.0,1.0,0,,0,7,12,2,2.57,3,2,+1,+1.05,-0.04,2.1,1.2,+0.9,+0.98,+0.48,Matches,2023
143,Aleš Čermák,cz CZE,MF,Viktoria Plzeň,27,1994,3,32,11,5.9,0.4,0,,0,3,11,3,0.00,0,0,0,0.00,+3.37,0.4,0.0,+0.4,+0.97,+2.72,Matches,2023
144,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,17,2005,1,45,45,6.3,0.5,0,,0,1,45,6,0.00,0,2,-2,-4.00,-5.07,0.4,1.5,-1.1,-2.26,-2.51,Matches,2023
145,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,6,439,73,48.8,4.9,4,90,4,2,40,4,2.00,8,5,+3,+0.62,+0.62,8.9,5.4,+3.6,+0.73,+0.35,Matches,2023
146,Timothy Chandler,us USA,DF,Eint Frankfurt,32,1990,1,12,12,1.7,0.1,0,,0,1,12,7,3.00,0,0,0,0.00,+0.76,0.4,0.0,+0.3,+2.44,+3.10,Matches,2023
147,Shea Charles,nir NIR,"DF,MF",Manchester City,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
148,Tjaronn Chery,sr SUR,"MF,FW",Maccabi Haifa,34,1988,6,540,90,100.0,6.0,6,90,6,0,,0,1.27,7,21,-14,-2.33,,6.4,9.8,-3.4,-0.57,,Matches,2023
149,Federico Chiesa,it ITA,FW,Juventus,24,1997,1,17,17,3.1,0.2,0,,0,1,17,0,0.00,0,0,0,0.00,+0.69,0.1,0.0,+0.1,+0.79,+1.16,Matches,2023
150,Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,7,556,79,61.8,6.2,7,79,3,0,,2,1.71,9,4,+5,+0.81,+1.33,10.3,6.4,+3.8,+0.62,+0.18,Matches,2023
151,Chiquinho,pt POR,MF,Benfica,27,1995,9,404,45,44.9,4.5,4,80,2,5,17,1,2.42,11,5,+6,+1.34,+0.07,8.3,4.2,+4.0,+0.90,+0.13,Matches,2023
152,Tomáš Chorý,cz CZE,FW,Viktoria Plzeň,27,1995,6,361,60,66.9,4.0,5,63,0,1,45,0,1.33,3,19,-16,-3.99,-2.48,4.0,10.7,-6.6,-1.66,-0.21,Matches,2023
153,Andreas Christensen,dk DEN,DF,Barcelona,26,1996,3,216,72,40.0,2.4,3,72,1,0,,0,1.00,5,4,+1,+0.42,+0.69,4.3,2.6,+1.7,+0.69,+0.99,Matches,2023
154,Carney Chukwuemeka,eng ENG,MF,Chelsea,18,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,2023
155,Viktor Claesson,se SWE,"FW,MF",FC Copenhagen,30,1992,6,482,80,89.3,5.4,6,80,3,0,,0,0.88,1,11,-10,-1.87,-0.32,4.0,9.7,-5.8,-1.08,-0.15,Matches,2023
156,Jonathan Clauss,fr FRA,DF,Marseille,29,1992,6,410,68,75.9,4.6,6,68,1,0,,0,1.00,7,5,+2,+0.44,+1.82,5.2,4.0,+1.3,+0.27,-1.32,Matches,2023
157,William Clem,dk DEN,MF,FC Copenhagen,18,2004,2,170,85,31.5,1.9,2,85,1,0,,1,0.50,1,2,-1,-0.53,+1.90,2.4,1.7,+0.7,+0.39,+2.12,Matches,2023
158,Sebastián Coates,uy URU,DF,Sporting CP,31,1990,5,394,79,73.0,4.4,5,79,4,0,,0,1.40,7,5,+2,+0.46,+2.31,3.1,6.1,-3.1,-0.70,+1.13,Matches,2023
159,Josh Cohen,us USA,GK,Maccabi Haifa,29,1992,6,540,90,100.0,6.0,6,90,6,0,,0,1.17,7,21,-14,-2.33,,6.4,9.8,-3.4,-0.57,,Matches,2023
160,Antonio Čolak,hr CRO,FW,Rangers,28,1993,6,284,47,52.6,3.2,3,75,1,3,20,0,0.70,1,13,-12,-3.80,-0.99,1.3,6.7,-5.4,-1.70,-0.28,Matches,2023
161,Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,26,1996,7,533,76,59.2,5.9,7,76,2,0,,1,2.29,11,4,+7,+1.18,-1.03,11.0,6.1,+4.9,+0.83,-0.04,Matches,2023
162,Francisco Conceição,pt POR,"FW,MF",Ajax,19,2002,3,17,6,3.1,0.2,0,,0,3,6,2,1.00,1,1,0,0.00,+0.86,0.6,1.6,-1.0,-5.63,-5.13,Matches,2023
163,Rodrigo Conceição,pt POR,DF,Porto,22,2000,2,5,3,0.7,0.1,0,,0,2,3,6,3.00,0,1,-1,-18.00,-18.63,0.0,0.5,-0.5,-8.45,-9.00,Matches,2023
164,Alex Cordaz,it ITA,GK,Inter,39,1983,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,2023
165,Andreas Cornelius,dk DEN,FW,FC Copenhagen,29,1993,2,109,55,20.2,1.2,1,90,1,1,19,1,0.00,0,5,-5,-4.13,-2.88,1.0,2.8,-1.8,-1.53,-0.58,Matches,2023
166,Pierre Cornud,fr FRA,DF,Maccabi Haifa,25,1996,5,371,74,68.7,4.1,5,74,0,0,,1,1.27,6,15,-9,-2.18,+0.48,4.3,6.5,-2.2,-0.53,+0.13,Matches,2023
167,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27,1995,6,315,53,58.3,3.5,3,73,1,3,32,0,0.83,3,9,-6,-1.71,-2.51,4.2,6.8,-2.6,-0.81,-1.61,Matches,2023
168,Joaquín Correa,ar ARG,FW,Inter,27,1994,9,304,34,26.0,3.4,3,67,0,6,17,2,2.11,6,4,+2,+0.59,-0.03,4.8,3.2,+1.5,+0.45,+0.32,Matches,2023
169,Bruno Xavier Almeida Costa,pt POR,MF,Porto,25,1997,3,73,24,10.1,0.8,1,45,0,2,14,3,2.00,1,2,-1,-1.23,-1.93,1.2,2.2,-1.1,-1.30,-1.99,Matches,2023
170,Diogo Costa,pt POR,GK,Porto,22,1999,8,720,90,100.0,8.0,8,90,8,0,,0,1.63,12,8,+4,+0.50,,15.2,11.4,+3.9,+0.48,,Matches,2023
171,Andrei Coubis,ro ROU,DF,Milan,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2023
172,Soumaïla Coulibaly,fr FRA,DF,Dortmund,18,2003,1,19,19,2.6,0.2,0,,0,1,19,7,1.00,0,0,0,0.00,-0.51,0.3,0.3,-0.1,-0.42,-0.31,Matches,2023
173,Thibaut Courtois,be BEL,GK,Real Madrid,30,1992,10,900,90,83.3,10.0,10,90,10,0,,0,2.20,23,11,+12,+1.20,+0.70,17.8,14.5,+3.3,+0.33,-1.25,Matches,2023
174,Juan Cuadrado,co COL,"DF,MF",Juventus,34,1988,6,431,72,79.8,4.8,6,72,1,0,,0,0.50,6,12,-6,-1.25,-2.90,6.3,6.8,-0.5,-0.11,+1.12,Matches,2023
175,Marc Cucurella,es ESP,DF,Chelsea,24,1998,8,414,52,46.0,4.6,4,84,3,4,20,2,1.25,5,4,+1,+0.22,-0.15,7.5,4.1,+3.4,+0.74,+0.35,Matches,2023
176,Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,23,1999,5,122,24,22.6,1.4,0,,0,5,24,0,0.40,1,2,-1,-0.74,-0.09,4.7,2.2,+2.5,+1.85,+2.45,Matches,2023
177,Dennis Curatolo,it ITA,FW,Inter,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
178,Danilo D'Ambrosio,it ITA,DF,Inter,33,1988,6,161,27,13.8,1.8,1,90,1,5,14,6,1.33,1,4,-3,-1.68,-2.66,2.1,4.4,-2.2,-1.25,-1.70,Matches,2023
179,Mahmoud Dahoud,de GER,MF,Dortmund,26,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
180,Danilo,br BRA,DF,Juventus,31,1991,5,427,85,79.1,4.7,5,85,4,0,,0,0.60,8,11,-3,-0.63,+0.16,6.9,9.9,-3.1,-0.65,-1.50,Matches,2023
181,Arnaut Danjuma,nl NED,MF,Tottenham,25,1997,1,10,10,1.4,0.1,0,,0,1,10,1,0.00,0,0,0,0.00,-0.13,0.1,0.0,+0.1,+0.62,+0.48,Matches,2023
182,Mohammed Daramy,dk DEN,FW,FC Copenhagen,20,2002,6,443,74,82.0,4.9,6,74,2,0,,0,0.57,1,10,-9,-1.83,+0.03,4.0,9.2,-5.3,-1.07,-0.02,Matches,2023
183,Matteo Darmian,it ITA,DF,Inter,32,1989,11,821,75,70.2,9.1,9,86,6,2,22,2,1.64,11,8,+3,+0.33,-0.96,10.6,9.9,+0.7,+0.07,-0.48,Matches,2023
184,Dean David,il ISR,"FW,DF",Maccabi Haifa,26,1996,6,237,40,43.9,2.6,3,59,0,3,20,0,1.17,4,6,-2,-0.76,+2.80,3.7,3.4,+0.3,+0.10,+1.18,Matches,2023
185,Alphonso Davies,ca CAN,DF,Bayern Munich,21,2000,9,602,67,66.9,6.7,6,81,4,3,39,0,2.44,15,3,+12,+1.79,+0.59,12.8,7.6,+5.2,+0.78,-0.19,Matches,2023
186,Ben Davies,wls WAL,DF,Tottenham,29,1993,7,392,56,54.4,4.4,4,88,3,3,14,1,1.29,5,4,+1,+0.23,+0.23,3.7,4.7,-1.0,-0.24,-0.85,Matches,2023
187,Ben Davies,eng ENG,DF,Rangers,26,1995,3,260,87,48.1,2.9,3,87,2,0,,2,0.60,1,12,-11,-3.81,-0.91,1.4,6.8,-5.4,-1.87,-0.57,Matches,2023
188,Harvey Davies,eng ENG,GK,Liverpool,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
189,Steven Davis,nir NIR,MF,Rangers,37,1985,5,249,50,46.1,2.8,3,68,0,2,22,1,0.17,0,11,-11,-3.98,-1.19,1.7,7.6,-5.9,-2.14,-1.06,Matches,2023
190,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,10,716,72,61.2,8.0,9,77,3,1,21,2,2.40,20,3,+17,+2.14,+0.15,15.8,5.9,+9.9,+1.25,+0.06,Matches,2023
191,Charles De Ketelaere,be BEL,"MF,FW",Milan,21,2001,6,234,39,21.7,2.6,3,61,0,3,17,5,2.17,5,4,+1,+0.38,+0.07,3.8,3.2,+0.6,+0.23,+0.09,Matches,2023
192,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28,1994,5,256,51,47.4,2.8,1,90,1,4,42,1,1.00,4,5,-1,-0.35,+0.60,4.8,6.5,-1.7,-0.58,-1.01,Matches,2023
193,Mattia De Sciglio,it ITA,DF,Juventus,29,1992,3,95,32,17.6,1.1,1,45,0,2,25,0,1.00,1,0,+1,+0.95,+1.96,1.9,1.1,+0.8,+0.76,+1.33,Matches,2023
194,Amar Dedić,ba BIH,DF,RB Salzburg,19,2002,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,5,9,-4,-0.67,,8.3,6.9,+1.4,+0.23,,Matches,2023
195,Thomas Delaney,dk DEN,MF,Sevilla,30,1991,4,230,58,42.6,2.6,3,67,1,1,29,2,0.25,1,5,-4,-1.57,-0.98,1.5,4.2,-2.8,-1.08,-0.49,Matches,2023
196,Ousmane Dembélé,fr FRA,FW,Barcelona,25,1997,6,413,69,76.5,4.6,5,80,2,1,14,0,1.17,8,9,-1,-0.22,-0.93,7.0,6.4,+0.7,+0.14,+0.19,Matches,2023
197,Kerem Demirbay,de GER,MF,Leverkusen,29,1993,5,268,54,49.6,3.0,2,90,2,3,29,0,0.80,2,4,-2,-0.67,-0.01,4.6,3.9,+0.7,+0.22,-0.06,Matches,2023
198,Sergiño Dest,us USA,DF,Milan,21,2000,4,191,48,17.7,2.1,1,90,1,3,34,0,1.00,0,3,-3,-1.41,-2.12,1.2,2.3,-1.1,-0.52,-0.83,Matches,2023
199,Adam Devine,sct SCO,DF,Rangers,19,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
200,Alfie Devine,eng ENG,MF,Tottenham,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
201,Giovanni Di Lorenzo,it ITA,DF,Napoli,28,1993,10,888,89,98.7,9.9,10,89,8,0,,0,2.20,26,8,+18,+1.82,+1.82,24.8,12.8,+12.0,+1.21,-0.31,Matches,2023
202,Ángel Di María,ar ARG,FW,Juventus,34,1988,3,146,49,27.0,1.6,2,57,1,1,33,0,1.00,3,2,+1,+0.62,+1.76,2.9,2.8,+0.2,+0.10,+0.60,Matches,2023
203,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23,1999,6,505,84,93.5,5.6,6,84,2,0,,0,0.83,4,8,-4,-0.71,-0.71,8.6,6.1,+2.5,+0.44,+2.81,Matches,2023
204,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26,1996,5,227,45,31.5,2.5,2,90,2,3,16,1,1.80,3,7,-4,-1.59,-1.77,3.5,3.6,-0.1,-0.04,+0.08,Matches,2023
205,Youba Diarra,ml MLI,MF,RB Salzburg,24,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
206,Rúben Dias,pt POR,DF,Manchester City,25,1997,12,"1,049",87,89.7,11.7,11,90,11,1,59,1,2.17,30,4,+26,+2.23,+1.49,24.5,9.7,+14.9,+1.27,+0.46,Matches,2023
207,Brahim Díaz,es ESP,"MF,FW",Milan,22,1999,10,602,60,55.7,6.7,8,70,0,2,20,2,1.20,6,6,0,0.00,-0.75,8.3,6.5,+1.8,+0.27,+0.24,Matches,2023
208,Luis Díaz,co COL,FW,Liverpool,25,1997,3,269,90,37.4,3.0,3,90,2,0,,0,2.00,5,5,0,0.00,-1.40,6.1,4.7,+1.4,+0.47,-0.06,Matches,2023
209,Eric Dier,eng ENG,DF,Tottenham,28,1994,7,617,88,85.7,6.9,7,88,6,0,,0,1.57,8,6,+2,+0.29,+1.17,8.7,7.1,+1.7,+0.24,+0.62,Matches,2023
210,Sergio Diez Roldan,es ESP,DF,Atlético Madrid,19,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
211,Kevin Diks,nl NED,DF,FC Copenhagen,25,1996,6,335,56,62.0,3.7,4,78,1,2,11,0,0.88,1,9,-8,-2.15,-0.83,3.1,7.8,-4.7,-1.27,-0.55,Matches,2023
212,Emir Dilaver,at AUT,"DF,MF",Dinamo Zagreb,31,1991,0,,,,,0,,0,0,,3,1.50,,,,,,,,,,,Matches,2023
213,Federico Dimarco,it ITA,DF,Inter,24,1997,11,728,66,62.2,8.1,10,71,1,1,20,2,1.91,12,3,+9,+1.11,+1.32,10.0,8.0,+2.0,+0.25,+0.08,Matches,2023
214,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,21,2000,6,239,40,33.2,2.7,3,70,0,3,9,0,1.67,4,3,+1,+0.38,+1.69,3.0,2.2,+0.8,+0.30,+1.37,Matches,2023
215,Andreas Dithmer,dk DEN,GK,FC Copenhagen,16,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2023
216,Marko Dmitrović,rs SRB,GK,Sevilla,30,1992,2,180,90,33.3,2.0,2,90,2,0,,4,2.00,3,0,+3,+1.50,+3.75,1.8,1.8,0.0,+0.02,+1.24,Matches,2023
217,Matt Doherty,ie IRL,DF,Tottenham,30,1992,2,76,38,10.6,0.8,1,70,0,1,6,4,2.00,0,1,-1,-1.18,-1.46,0.7,0.6,+0.1,+0.17,+0.02,Matches,2023
218,Kasper Dolberg,dk DEN,FW,Sevilla,24,1997,4,110,28,20.4,1.2,1,45,0,3,22,2,1.00,0,3,-3,-2.45,-1.83,1.0,2.0,-1.1,-0.88,-0.09,Matches,2023
219,Gianluigi Donnarumma,it ITA,GK,Paris S-G,23,1999,8,720,90,100.0,8.0,8,90,8,0,,0,1.75,16,10,+6,+0.75,,10.8,10.0,+0.8,+0.10,,Matches,2023
220,Carlos Dotor,es ESP,MF,Real Madrid,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
221,Julian Draxler,de GER,MF,Benfica,28,1993,3,32,11,3.6,0.4,0,,0,3,11,2,1.67,0,0,0,0.00,-1.35,0.7,0.5,+0.2,+0.54,-0.29,Matches,2023
222,Josip Drmić,ch SUI,FW,Dinamo Zagreb,29,1992,6,95,16,17.6,1.1,0,,0,6,16,0,1.27,0,2,-2,-1.89,-0.88,1.0,4.2,-3.2,-3.03,-1.99,Matches,2023
223,Denzel Dumfries,nl NED,DF,Inter,26,1996,12,885,74,75.6,9.8,10,86,7,2,13,1,2.00,18,9,+9,+0.92,+1.23,15.4,10.7,+4.7,+0.48,+1.08,Matches,2023
224,Edin Džeko,ba BIH,FW,Inter,36,1986,13,824,63,70.4,9.2,11,69,1,2,33,0,1.85,12,5,+7,+0.76,+0.50,10.8,10.4,+0.4,+0.05,-0.58,Matches,2023
225,Ederson,br BRA,GK,Manchester City,28,1993,11,990,90,84.6,11.0,11,90,11,0,,2,2.27,29,4,+25,+2.27,+1.27,23.3,9.0,+14.3,+1.30,+0.50,Matches,2023
226,Jorge Eduardo Sánchez,mx MEX,DF,Ajax,24,1997,5,269,54,49.8,3.0,3,81,2,2,13,0,1.20,4,8,-4,-1.34,-1.01,3.8,5.4,-1.6,-0.55,+0.20,Matches,2023
227,Marcus Edwards,eng ENG,"FW,MF",Sporting CP,23,1998,6,352,59,65.2,3.9,6,59,0,0,,0,1.17,6,5,+1,+0.26,+1.21,2.3,5.3,-3.1,-0.78,+0.64,Matches,2023
228,Hugo Ekitike,fr FRA,"MF,FW",Paris S-G,20,2002,4,62,16,8.6,0.7,0,,0,4,16,4,1.75,2,1,+1,+1.45,+0.77,1.0,0.9,+0.1,+0.11,+0.01,Matches,2023
229,Inon Eliyahu,il ISR,MF,Maccabi Haifa,28,1993,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
230,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,8,395,49,54.9,4.4,4,75,1,4,24,0,1.88,14,7,+7,+1.59,+1.59,8.6,7.0,+1.6,+0.37,-0.31,Matches,2023
231,Elif Elmas,mk MKD,"FW,MF",Napoli,22,1999,10,285,29,31.7,3.2,2,81,1,8,15,0,2.20,6,4,+2,+0.63,-1.71,7.9,4.6,+3.3,+1.05,-0.24,Matches,2023
232,Emerson,br BRA,"DF,MF",Tottenham,23,1999,8,543,68,75.4,6.0,6,82,4,2,27,0,1.50,5,5,0,0.00,-0.51,8.1,6.5,+1.6,+0.26,+0.45,Matches,2023
233,Youssef En-Nesyri,ma MAR,FW,Sevilla,25,1997,4,245,61,45.4,2.7,3,74,1,1,24,1,1.25,3,5,-2,-0.73,+0.49,3.2,3.9,-0.7,-0.25,+1.01,Matches,2023
234,Ricardo Esgaio,pt POR,"DF,MF",Sporting CP,29,1993,3,109,36,20.2,1.2,2,54,1,1,1,2,1.00,2,4,-2,-1.65,-1.86,0.5,2.5,-2.0,-1.64,-0.80,Matches,2023
235,Dario Essugo,pt POR,MF,Sporting CP,17,2005,1,28,28,5.2,0.3,0,,0,1,28,1,0.00,0,1,-1,-3.21,-3.21,0.2,0.3,-0.1,-0.38,+0.65,Matches,2023
236,Stephen Eustáquio,ca CAN,MF,Porto,25,1996,7,594,85,82.5,6.6,7,85,4,0,,1,1.86,12,7,+5,+0.76,+1.47,12.6,9.2,+3.4,+0.52,+0.21,Matches,2023
237,Evanilson,br BRA,FW,Porto,22,1999,8,513,64,71.3,5.7,6,71,0,2,43,0,1.63,9,2,+7,+1.23,+2.53,11.4,6.3,+5.0,+0.88,+1.39,Matches,2023
238,Fabinho,br BRA,MF,Liverpool,28,1993,8,632,79,87.8,7.0,7,87,6,1,22,0,1.88,17,12,+5,+0.71,-1.33,12.1,10.2,+1.9,+0.27,-1.97,Matches,2023
239,Nicolò Fagioli,it ITA,MF,Juventus,21,2001,2,108,54,20.0,1.2,1,87,0,1,21,4,0.00,1,2,-1,-0.83,-0.21,2.1,0.6,+1.5,+1.29,+2.02,Matches,2023
240,Rasmus Falk,dk DEN,MF,FC Copenhagen,30,1992,3,189,63,35.0,2.1,2,84,1,1,21,0,1.20,0,3,-3,-1.43,+0.62,1.5,3.2,-1.7,-0.81,+0.38,Matches,2023
241,Abdul Fatawu Issahaku,gh GHA,"MF,DF",Sporting CP,18,2004,2,89,45,16.5,1.0,0,,0,2,45,4,0.50,0,2,-2,-2.02,-2.22,0.8,3.1,-2.4,-2.39,-1.66,Matches,2023
242,Ansu Fati,es ESP,FW,Barcelona,19,2002,6,244,41,45.2,2.7,2,77,1,4,23,0,1.17,9,5,+4,+1.48,+2.69,5.6,4.8,+0.7,+0.28,+0.32,Matches,2023
243,Felipe,br BRA,DF,Atlético Madrid,33,1989,1,90,90,16.7,1.0,1,90,1,0,,2,0.00,0,2,-2,-2.00,-1.60,0.9,1.8,-0.8,-0.83,-0.94,Matches,2023
244,João Félix,pt POR,"FW,MF",Chelsea,22,1999,4,244,61,27.1,2.7,3,73,1,1,24,0,0.75,2,3,-1,-0.37,-0.92,5.0,5.0,0.0,+0.01,-0.75,Matches,2023
245,João Félix,pt POR,FW,Atlético Madrid,22,1999,5,217,43,40.2,2.4,3,67,0,2,8,1,0.80,0,2,-2,-0.83,-0.27,2.5,4.3,-1.8,-0.75,-1.16,Matches,2023
246,Mateus Fernandes,pt POR,MF,Sporting CP,18,2004,1,30,30,5.6,0.3,0,,0,1,30,1,1.00,0,1,-1,-3.00,-3.00,0.5,1.2,-0.7,-2.01,-1.06,Matches,2023
247,Enzo Fernández,ar ARG,MF,Benfica,21,2001,5,427,85,47.4,4.7,5,85,3,0,,0,2.56,10,6,+4,+0.84,-0.87,8.5,5.2,+3.4,+0.71,-0.21,Matches,2023
248,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,4,332,83,36.9,3.7,4,83,2,0,,0,0.75,2,4,-2,-0.54,-1.33,6.3,5.1,+1.1,+0.30,-0.40,Matches,2023
249,Fernando,br BRA,FW,RB Salzburg,23,1999,1,64,64,11.9,0.7,1,64,0,0,,0,1.00,1,1,0,0.00,+0.76,1.3,0.6,+0.6,+0.88,+0.74,Matches,2023
250,Fernando,br BRA,MF,Sevilla,35,1987,1,90,90,16.7,1.0,1,90,1,0,,1,1.00,0,0,0,0.00,+1.20,0.8,0.7,+0.1,+0.11,+1.09,Matches,2023
251,Roberto Firmino,br BRA,"FW,MF",Liverpool,30,1991,8,417,52,57.9,4.6,4,77,1,4,27,0,1.88,9,7,+2,+0.43,-1.05,6.5,7.7,-1.2,-0.27,-1.84,Matches,2023
252,Alessandro Florenzi,it ITA,"DF,FW",Milan,31,1991,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
253,Phil Foden,eng ENG,"MF,FW",Manchester City,22,2000,8,384,48,32.8,4.3,3,80,1,5,29,4,2.50,12,1,+11,+2.58,+0.75,8.4,3.5,+4.8,+1.13,-0.14,Matches,2023
254,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,5,397,79,44.1,4.4,5,79,4,0,,2,1.20,3,5,-2,-0.45,-1.35,6.0,5.5,+0.5,+0.11,-0.79,Matches,2023
255,Bernardo Folha,pt POR,MF,Porto,20,2002,2,8,4,1.1,0.1,0,,0,2,4,4,3.00,0,1,-1,-11.25,-11.88,0.0,0.4,-0.4,-4.04,-4.57,Matches,2023
256,Alessandro Fontanarosa,it ITA,DF,Inter,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
257,James Forrest,sct SCO,FW,Celtic,31,1991,3,90,30,16.7,1.0,0,,0,3,30,3,0.33,0,3,-3,-3.00,-1.40,1.4,2.1,-0.8,-0.78,-0.59,Matches,2023
258,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30,1991,8,402,50,55.8,4.5,4,69,0,4,32,0,1.63,7,11,-4,-0.90,-1.18,5.7,8.3,-2.6,-0.58,-1.10,Matches,2023
259,Fraser Forster,eng ENG,GK,Tottenham,34,1988,2,180,90,25.0,2.0,2,90,2,0,,6,0.50,0,1,-1,-0.50,-0.83,0.9,3.1,-2.2,-1.08,-1.65,Matches,2023
260,Timothy Fosu-Mensah,nl NED,"MF,DF",Leverkusen,24,1998,3,10,3,1.9,0.1,0,,0,3,3,3,0.33,0,1,-1,-9.00,-8.49,0.0,1.7,-1.7,-15.09,-15.64,Matches,2023
261,Lassina Franck Traoré,bf BFA,FW,Shakhtar,21,2001,6,244,41,45.2,2.7,3,63,0,3,18,0,1.00,3,3,0,0.00,+0.61,2.0,4.4,-2.4,-0.89,+0.55,Matches,2023
262,André Franco,pt POR,MF,Porto,24,1998,1,21,21,2.9,0.2,0,,0,1,21,6,1.00,0,0,0,0.00,-0.52,0.9,0.2,+0.6,+2.76,+2.35,Matches,2023
263,Robbie Fraser,sct SCO,MF,Rangers,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
264,Jeremie Frimpong,nl NED,"MF,FW",Leverkusen,21,2000,5,374,75,69.3,4.2,4,88,2,1,22,0,1.00,4,5,-1,-0.24,+1.39,5.7,4.6,+1.1,+0.26,+0.02,Matches,2023
265,Roei Fuchs,il ISR,GK,Maccabi Haifa,23,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
266,Kyogo Furuhashi,jp JPN,FW,Celtic,27,1995,6,359,60,66.5,4.0,5,68,0,1,19,0,0.33,3,10,-7,-1.75,+0.23,5.9,8.1,-2.3,-0.57,-0.83,Matches,2023
267,Matteo Gabbia,it ITA,DF,Milan,22,1999,4,211,53,19.5,2.3,2,90,2,2,16,8,1.50,5,2,+3,+1.28,+1.18,3.8,3.0,+0.8,+0.35,+0.24,Matches,2023
268,Gianluca Gaetano,it ITA,MF,Napoli,22,2000,3,31,10,3.4,0.3,0,,0,3,10,7,3.00,3,0,+3,+8.71,+7.16,1.7,0.2,+1.5,+4.24,+3.13,Matches,2023
269,Roberto Gagliardini,it ITA,MF,Inter,28,1994,6,116,19,9.9,1.3,1,59,0,5,11,7,2.00,1,1,0,0.00,-0.68,1.8,1.4,+0.4,+0.34,+0.13,Matches,2023
270,Cody Gakpo,nl NED,"FW,MF",Liverpool,23,1999,2,152,76,21.1,1.7,2,76,0,0,,0,0.00,2,5,-3,-1.78,-3.36,2.3,3.0,-0.7,-0.42,-1.18,Matches,2023
271,Antonio Gala,it ITA,MF,Milan,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
272,Galeno,br BRA,"FW,MF",Porto,24,1997,8,563,70,78.2,6.3,7,76,1,1,28,0,1.63,11,3,+8,+1.28,+3.57,12.5,6.8,+5.7,+0.92,+2.00,Matches,2023
273,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,8,301,38,33.4,3.3,2,77,0,6,25,2,2.00,2,2,0,0.00,-0.45,5.9,3.3,+2.6,+0.78,+0.34,Matches,2023
