Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Année édition
144,Juan Cuadrado,co COL,"DF,MF",Juventus,34,1988,4.8,0,5,1,20.0,1.04,0.21,0.00,0.00,23.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
145,Marc Cucurella,es ESP,DF,Chelsea,24,1998,4.6,0,1,1,100.0,0.22,0.22,0.00,0.00,4.8,0,0,0,0.3,0.3,0.33,-0.3,-0.3,Matches,2023
146,Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,23,1999,1.4,0,5,1,20.0,3.69,0.74,0.00,0.00,16.1,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches,2023
147,Danilo D'Ambrosio,it ITA,DF,Inter,33,1988,1.8,0,2,1,50.0,1.12,0.56,0.00,0.00,14.1,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Matches,2023
148,Danilo,br BRA,DF,Juventus,31,1991,4.7,0,2,0,0.0,0.42,0.00,0.00,,8.9,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches,2023
149,Arnaut Danjuma,nl NED,MF,Tottenham,25,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
150,Mohammed Daramy,dk DEN,FW,FC Copenhagen,20,2002,4.9,0,2,0,0.0,0.41,0.00,0.00,,24.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
151,Matteo Darmian,it ITA,DF,Inter,32,1989,9.1,0,2,0,0.0,0.22,0.00,0.00,,19.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
152,Dean David,il ISR,"FW,DF",Maccabi Haifa,26,1996,2.6,1,10,1,10.0,3.80,0.38,0.10,1.00,15.9,0,0,0,1.9,1.9,0.19,-0.9,-0.9,Matches,2023
153,Alphonso Davies,ca CAN,DF,Bayern Munich,21,2000,6.7,0,5,2,40.0,0.75,0.30,0.00,0.00,15.9,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Matches,2023
154,Ben Davies,wls WAL,DF,Tottenham,29,1993,4.4,0,2,0,0.0,0.46,0.00,0.00,,31.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
155,Ben Davies,eng ENG,DF,Rangers,26,1995,2.9,0,2,0,0.0,0.69,0.00,0.00,,20.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
156,Steven Davis,nir NIR,MF,Rangers,37,1985,2.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
157,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,8.0,2,16,7,43.8,2.01,0.88,0.13,0.29,23.6,2,0,0,1.3,1.3,0.08,+0.7,+0.7,Matches,2023
158,Charles De Ketelaere,be BEL,"MF,FW",Milan,21,2001,2.6,0,4,1,25.0,1.54,0.38,0.00,0.00,12.0,0,0,0,0.5,0.5,0.14,-0.5,-0.5,Matches,2023
159,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28,1994,2.8,1,5,4,80.0,1.76,1.41,0.20,0.25,24.5,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches,2023
160,Mattia De Sciglio,it ITA,DF,Juventus,29,1992,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
161,Amar Dedić,ba BIH,DF,RB Salzburg,19,2002,6.0,0,3,1,33.3,0.50,0.17,0.00,0.00,18.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
162,Thomas Delaney,dk DEN,MF,Sevilla,30,1991,2.6,0,3,0,0.0,1.17,0.00,0.00,,19.8,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2023
163,Ousmane Dembélé,fr FRA,FW,Barcelona,25,1997,4.6,1,10,5,50.0,2.18,1.09,0.10,0.20,20.4,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Matches,2023
164,Kerem Demirbay,de GER,MF,Leverkusen,29,1993,3.0,0,6,2,33.3,2.01,0.67,0.00,0.00,27.0,0,0,1,1.1,0.4,0.06,-1.1,-0.4,Matches,2023
165,Sergiño Dest,us USA,DF,Milan,21,2000,2.1,0,2,0,0.0,0.94,0.00,0.00,,8.5,0,0,0,0.3,0.3,0.15,-0.3,-0.3,Matches,2023
166,Giovanni Di Lorenzo,it ITA,DF,Napoli,28,1993,9.9,2,13,5,38.5,1.32,0.51,0.15,0.40,12.3,0,0,0,1.2,1.0,0.08,+0.8,+1.0,Matches,2023
167,Ángel Di María,ar ARG,FW,Juventus,34,1988,1.6,0,4,1,25.0,2.47,0.62,0.00,0.00,15.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,2023
168,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23,1999,5.6,2,16,10,62.5,2.85,1.78,0.13,0.20,18.6,0,0,0,1.7,1.7,0.11,+0.3,+0.3,Matches,2023
169,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26,1996,2.5,0,1,0,0.0,0.40,0.00,0.00,,32.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
170,Rúben Dias,pt POR,DF,Manchester City,25,1997,11.7,1,13,5,38.5,1.12,0.43,0.08,0.20,11.3,0,0,0,1.7,1.7,0.13,-0.7,-0.7,Matches,2023
171,Brahim Díaz,es ESP,"MF,FW",Milan,22,1999,6.7,1,11,4,36.4,1.64,0.60,0.09,0.25,15.6,0,0,0,1.6,1.6,0.17,-0.6,-0.6,Matches,2023
172,Luis Díaz,co COL,FW,Liverpool,25,1997,3.0,1,9,3,33.3,3.01,1.00,0.11,0.33,18.5,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches,2023
173,Eric Dier,eng ENG,DF,Tottenham,28,1994,6.9,0,9,2,22.2,1.31,0.29,0.00,0.00,12.4,1,0,0,1.1,1.1,0.12,-1.1,-1.1,Matches,2023
174,Kevin Diks,nl NED,DF,FC Copenhagen,25,1996,3.7,0,3,0,0.0,0.81,0.00,0.00,,8.8,0,0,0,0.5,0.5,0.17,-0.5,-0.5,Matches,2023
175,Federico Dimarco,it ITA,DF,Inter,24,1997,8.1,0,13,2,15.4,1.61,0.25,0.00,0.00,16.9,0,0,0,1.3,1.3,0.12,-1.3,-1.3,Matches,2023
176,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,21,2000,2.7,0,2,0,0.0,0.75,0.00,0.00,,20.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
177,Marko Dmitrović,rs SRB,GK,Sevilla,30,1992,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
178,Matt Doherty,ie IRL,DF,Tottenham,30,1992,0.8,0,4,1,25.0,4.74,1.18,0.00,0.00,17.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
179,Kasper Dolberg,dk DEN,FW,Sevilla,24,1997,1.2,0,1,0,0.0,0.82,0.00,0.00,,8.5,0,0,0,0.2,0.2,0.15,-0.2,-0.2,Matches,2023
180,Gianluigi Donnarumma,it ITA,GK,Paris S-G,23,1999,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
181,Julian Draxler,de GER,MF,Benfica,28,1993,0.4,0,1,0,0.0,2.81,0.00,0.00,,17.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
182,Josip Drmić,ch SUI,FW,Dinamo Zagreb,29,1992,1.1,0,1,1,100.0,0.95,0.95,0.00,0.00,11.7,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,2023
183,Denzel Dumfries,nl NED,DF,Inter,26,1996,9.8,1,11,5,45.5,1.12,0.51,0.09,0.20,10.6,0,0,0,1.7,1.7,0.16,-0.7,-0.7,Matches,2023
184,Edin Džeko,ba BIH,FW,Inter,36,1986,9.2,4,23,11,47.8,2.51,1.20,0.17,0.36,12.4,0,0,0,3.2,3.2,0.14,+0.8,+0.8,Matches,2023
185,Ederson,br BRA,GK,Manchester City,28,1993,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
186,Jorge Eduardo Sánchez,mx MEX,DF,Ajax,24,1997,3.0,0,2,1,50.0,0.67,0.33,0.00,0.00,20.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2023
187,Marcus Edwards,eng ENG,"FW,MF",Sporting CP,23,1998,3.9,2,7,5,71.4,1.79,1.28,0.29,0.40,15.4,0,0,0,0.7,0.7,0.10,+1.3,+1.3,Matches,2023
188,Hugo Ekitike,fr FRA,"MF,FW",Paris S-G,20,2002,0.7,0,2,2,100.0,2.90,2.90,0.00,0.00,14.1,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,2023
189,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,4.4,2,11,6,54.5,2.51,1.37,0.18,0.33,19.0,0,0,0,1.1,1.1,0.10,+0.9,+0.9,Matches,2023
190,Elif Elmas,mk MKD,"FW,MF",Napoli,22,1999,3.2,0,4,1,25.0,1.26,0.32,0.00,0.00,21.1,1,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
191,Emerson,br BRA,"DF,MF",Tottenham,23,1999,6.0,0,8,4,50.0,1.33,0.66,0.00,0.00,15.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,2023
192,Youssef En-Nesyri,ma MAR,FW,Sevilla,25,1997,2.7,2,12,6,50.0,4.41,2.20,0.17,0.33,11.2,0,0,0,1.7,1.7,0.14,+0.3,+0.3,Matches,2023
193,Ricardo Esgaio,pt POR,"DF,MF",Sporting CP,29,1993,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
194,Dario Essugo,pt POR,MF,Sporting CP,17,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
195,Stephen Eustáquio,ca CAN,MF,Porto,25,1996,6.6,2,12,6,50.0,1.82,0.91,0.17,0.33,15.8,0,0,0,1.4,1.4,0.13,+0.6,+0.6,Matches,2023
196,Evanilson,br BRA,FW,Porto,22,1999,5.7,1,9,2,22.2,1.58,0.35,0.11,0.50,10.3,0,0,0,0.9,0.9,0.09,+0.1,+0.1,Matches,2023
197,Fabinho,br BRA,MF,Liverpool,28,1993,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
198,Nicolò Fagioli,it ITA,MF,Juventus,21,2001,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
199,Rasmus Falk,dk DEN,MF,FC Copenhagen,30,1992,2.1,0,1,0,0.0,0.48,0.00,0.00,,18.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,2023
200,Abdul Fatawu Issahaku,gh GHA,"MF,DF",Sporting CP,18,2004,1.0,0,2,1,50.0,2.02,1.01,0.00,0.00,21.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
201,Ansu Fati,es ESP,FW,Barcelona,19,2002,2.7,0,13,2,15.4,4.80,0.74,0.00,0.00,16.6,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,2023
202,Felipe,br BRA,DF,Atlético Madrid,33,1989,1.0,0,2,0,0.0,2.00,0.00,0.00,,7.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,2023
203,João Félix,pt POR,"FW,MF",Chelsea,22,1999,2.7,0,13,5,38.5,4.80,1.84,0.00,0.00,15.9,0,0,0,1.6,1.6,0.12,-1.6,-1.6,Matches,2023
204,João Félix,pt POR,FW,Atlético Madrid,22,1999,2.4,0,7,3,42.9,2.90,1.24,0.00,0.00,22.2,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2023
205,Mateus Fernandes,pt POR,MF,Sporting CP,18,2004,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
206,Enzo Fernández,ar ARG,MF,Benfica,21,2001,4.7,0,11,3,27.3,2.32,0.63,0.00,0.00,25.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2023
207,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,3.7,0,8,3,37.5,2.17,0.81,0.00,0.00,26.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2023
208,Fernando,br BRA,FW,RB Salzburg,23,1999,0.7,0,4,2,50.0,5.63,2.81,0.00,0.00,16.5,0,0,0,0.6,0.6,0.15,-0.6,-0.6,Matches,2023
209,Fernando,br BRA,MF,Sevilla,35,1987,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
210,Roberto Firmino,br BRA,"FW,MF",Liverpool,30,1991,4.6,2,6,3,50.0,1.29,0.65,0.33,0.67,10.2,0,0,0,0.7,0.7,0.12,+1.3,+1.3,Matches,2023
211,Phil Foden,eng ENG,"MF,FW",Manchester City,22,2000,4.3,1,9,5,55.6,2.11,1.17,0.11,0.20,16.1,0,0,0,1.0,1.0,0.11,0.0,0.0,Matches,2023
212,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,4.4,1,2,1,50.0,0.45,0.23,0.50,1.00,9.0,0,0,0,0.3,0.3,0.16,+0.7,+0.7,Matches,2023
213,Bernardo Folha,pt POR,MF,Porto,20,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
214,James Forrest,sct SCO,FW,Celtic,31,1991,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
215,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30,1991,4.5,1,6,4,66.7,1.34,0.90,0.17,0.25,16.4,0,0,0,0.9,0.9,0.15,+0.1,+0.1,Matches,2023
216,Fraser Forster,eng ENG,GK,Tottenham,34,1988,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
217,Timothy Fosu-Mensah,nl NED,"MF,DF",Leverkusen,24,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
218,Lassina Franck Traoré,bf BFA,FW,Shakhtar,21,2001,2.7,1,5,2,40.0,1.84,0.74,0.20,0.50,17.0,0,0,0,0.5,0.5,0.09,+0.5,+0.5,Matches,2023
219,André Franco,pt POR,MF,Porto,24,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
220,Jeremie Frimpong,nl NED,"MF,FW",Leverkusen,21,2000,4.2,0,4,0,0.0,0.96,0.00,0.00,,16.5,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches,2023
221,Kyogo Furuhashi,jp JPN,FW,Celtic,27,1995,4.0,0,11,4,36.4,2.76,1.00,0.00,0.00,13.4,0,0,0,1.7,1.7,0.16,-1.7,-1.7,Matches,2023
222,Matteo Gabbia,it ITA,DF,Milan,22,1999,2.3,1,1,1,100.0,0.43,0.43,1.00,1.00,4.2,0,0,0,0.4,0.4,0.37,+0.6,+0.6,Matches,2023
223,Gianluca Gaetano,it ITA,MF,Napoli,22,2000,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
224,Roberto Gagliardini,it ITA,MF,Inter,28,1994,1.3,0,1,1,100.0,0.78,0.78,0.00,0.00,13.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
225,Cody Gakpo,nl NED,"FW,MF",Liverpool,23,1999,1.7,0,2,1,50.0,1.18,0.59,0.00,0.00,17.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
226,Galeno,br BRA,"FW,MF",Porto,24,1997,6.3,2,15,5,33.3,2.40,0.80,0.13,0.40,16.6,1,0,0,2.8,2.8,0.18,-0.8,-0.8,Matches,2023
227,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,3.3,0,9,3,33.3,2.69,0.90,0.00,0.00,15.0,0,0,0,1.5,1.5,0.16,-1.5,-1.5,Matches,2023
228,Eric García,es ESP,DF,Barcelona,21,2001,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
229,Federico Gatti,it ITA,DF,Juventus,24,1998,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
230,Gavi,es ESP,MF,Barcelona,17,2004,3.7,0,2,0,0.0,0.55,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
231,Gerson,br BRA,MF,Marseille,25,1997,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
232,Giorgos Giakoumakis,gr GRE,FW,Celtic,27,1994,2.7,1,10,3,30.0,3.66,1.10,0.10,0.33,14.5,0,0,0,1.7,1.7,0.17,-0.7,-0.7,Matches,2023
233,Samuel Gigot,fr FRA,DF,Marseille,28,1993,2.8,0,1,0,0.0,0.36,0.00,0.00,,3.4,0,0,0,0.3,0.3,0.27,-0.3,-0.3,Matches,2023
234,Bryan Gil,es ESP,MF,Tottenham,21,2001,0.4,0,1,0,0.0,2.25,0.00,0.00,,17.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
235,Gilberto,br BRA,DF,Benfica,29,1993,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
236,Olivier Giroud,fr FRA,FW,Milan,35,1986,10.4,5,23,13,56.5,2.22,1.26,0.13,0.23,13.8,0,2,3,5.7,3.3,0.15,-0.7,-0.3,Matches,2023
237,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27,1995,3.8,2,10,4,40.0,2.62,1.05,0.20,0.50,19.3,1,0,0,1.3,1.3,0.13,+0.7,+0.7,Matches,2023
238,Sean Goldberg,il ISR,DF,Maccabi Haifa,27,1995,6.0,0,1,0,0.0,0.17,0.00,0.00,,5.6,0,0,0,0.1,0.1,0.14,-0.1,-0.1,Matches,2023
239,Connor Goldson,eng ENG,DF,Rangers,29,1992,3.5,0,1,0,0.0,0.29,0.00,0.00,,10.3,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2023
240,Joe Gomez,eng ENG,DF,Liverpool,25,1997,3.3,0,1,0,0.0,0.30,0.00,0.00,,16.6,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches,2023
241,Papu Gómez,ar ARG,"FW,MF",Sevilla,34,1988,2.7,0,6,2,33.3,2.20,0.73,0.00,0.00,23.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2023
242,Sergio Gómez,es ESP,"DF,MF",Manchester City,21,2000,3.4,0,7,2,28.6,2.07,0.59,0.00,0.00,22.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2023
243,Diogo Gonçalves,pt POR,"FW,MF",Benfica,25,1997,0.4,0,1,1,100.0,2.25,2.25,0.00,0.00,30.3,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2023
244,Pedro Gonçalves,pt POR,"MF,FW",Sporting CP,24,1998,4.0,0,3,3,100.0,0.74,0.74,0.00,0.00,18.2,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,2023
245,Leon Goretzka,de GER,MF,Bayern Munich,27,1995,6.7,2,16,7,43.8,2.38,1.04,0.13,0.29,18.7,0,0,0,1.8,1.8,0.12,+0.2,+0.2,Matches,2023
246,Robin Gosens,de GER,DF,Inter,28,1994,4.7,1,4,4,100.0,0.85,0.85,0.25,0.25,11.6,0,0,0,0.3,0.3,0.08,+0.7,+0.7,Matches,2023
247,Mario Götze,de GER,"MF,FW",Eint Frankfurt,30,1992,5.8,0,4,0,0.0,0.69,0.00,0.00,,19.0,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,2023
248,Lucas Gourna-Douath,fr FRA,MF,RB Salzburg,18,2003,3.5,0,1,0,0.0,0.29,0.00,0.00,,13.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
249,Kamil Grabara,pl POL,GK,FC Copenhagen,23,1999,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
250,Ryan Gravenberch,nl NED,MF,Bayern Munich,20,2002,2.8,0,4,2,50.0,1.42,0.71,0.00,0.00,20.8,0,0,0,0.5,0.5,0.13,-0.5,-0.5,Matches,2023
251,Ivo Grbić,hr CRO,GK,Atlético Madrid,26,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
252,Jack Grealish,eng ENG,FW,Manchester City,26,1995,10.4,0,16,3,18.8,1.54,0.29,0.00,0.00,17.4,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches,2023
253,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,31,1991,4.5,1,20,11,55.0,4.43,2.44,0.05,0.09,16.3,1,0,1,2.5,1.7,0.09,-1.5,-0.7,Matches,2023
254,Florian Grillitsch,at AUT,MF,Ajax,26,1995,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
255,Álex Grimaldo,es ESP,DF,Benfica,26,1995,10.0,2,15,5,33.3,1.50,0.50,0.13,0.40,23.3,6,0,0,1.2,1.2,0.08,+0.8,+0.8,Matches,2023
256,Marko Grujić,rs SRB,MF,Porto,26,1996,3.1,0,7,2,28.6,2.27,0.65,0.00,0.00,18.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,2023
257,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,30,1991,5.5,0,2,0,0.0,0.36,0.00,0.00,,25.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
258,Gonçalo Guedes,pt POR,"FW,MF",Benfica,25,1996,0.5,0,1,0,0.0,2.09,0.00,0.00,,21.1,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2023
259,Mattéo Guendouzi,fr FRA,MF,Marseille,23,1999,4.6,2,7,2,28.6,1.51,0.43,0.14,0.50,24.1,1,1,1,1.2,0.4,0.06,+0.8,+0.6,Matches,2023
260,Raphaël Guerreiro,pt POR,DF,Dortmund,28,1993,5.3,2,6,3,50.0,1.13,0.56,0.33,0.67,22.8,0,0,0,0.7,0.7,0.12,+1.3,+1.3,Matches,2023
261,Pape Gueye,sn SEN,MF,Marseille,23,1999,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
262,Péter Gulácsi,hu HUN,GK,RB Leipzig,32,1990,2.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
263,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,11.0,1,19,8,42.1,1.72,0.72,0.05,0.13,19.4,1,0,0,1.6,1.6,0.08,-0.6,-0.6,Matches,2023
264,Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,6.0,2,2,2,100.0,0.33,0.33,1.00,1.00,4.1,0,0,0,0.8,0.8,0.38,+1.2,+1.2,Matches,2023
265,Erling Haaland,no NOR,FW,Manchester City,22,2000,9.3,12,39,25,64.1,4.17,2.68,0.28,0.44,12.1,0,1,2,10.7,9.1,0.23,+1.3,+1.9,Matches,2023
266,Amadou Haidara,ml MLI,MF,RB Leipzig,24,1998,3.8,0,6,2,33.3,1.59,0.53,0.00,0.00,21.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2023
267,Achraf Hakimi,ma MAR,"DF,MF",Paris S-G,23,1998,6.4,0,4,2,50.0,0.62,0.31,0.00,0.00,15.6,0,0,0,0.5,0.5,0.13,-0.5,-0.5,Matches,2023
268,Sead Haksabanović,me MNE,"MF,FW",Celtic,23,1999,2.5,0,2,2,100.0,0.79,0.79,0.00,0.00,15.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
269,Sébastien Haller,ci CIV,FW,Dortmund,28,1994,1.6,0,2,0,0.0,1.26,0.00,0.00,,10.2,0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches,2023
270,Marcel Halstenberg,de GER,DF,RB Leipzig,30,1991,1.9,0,1,0,0.0,0.54,0.00,0.00,,12.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
271,Amine Harit,ma MAR,MF,Marseille,25,1997,4.2,1,9,5,55.6,2.13,1.18,0.11,0.20,18.7,0,0,0,1.0,1.0,0.12,0.0,0.0,Matches,2023
272,Joe Hart,eng ENG,GK,Celtic,35,1987,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
273,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,38,1984,2.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
274,Reo Hatate,jp JPN,MF,Celtic,24,1997,5.0,0,6,2,33.3,1.21,0.40,0.00,0.00,24.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2023
275,Milan Havel,cz CZE,DF,Viktoria Plzeň,27,1994,4.7,0,1,0,0.0,0.21,0.00,0.00,,16.7,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2023
276,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,6.9,2,24,7,29.2,3.49,1.02,0.04,0.14,14.1,0,1,1,2.6,1.8,0.08,-0.6,-0.8,Matches,2023
277,Eden Hazard,be BEL,"FW,MF",Real Madrid,31,1991,1.5,1,2,1,50.0,1.36,0.68,0.50,1.00,6.9,0,0,0,0.9,0.9,0.44,+0.1,+0.1,Matches,2023
278,Thorgan Hazard,be BEL,"DF,FW",Dortmund,29,1993,2.2,1,4,1,25.0,1.80,0.45,0.25,1.00,21.2,1,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches,2023
279,Dolev Haziz,il ISR,DF,Maccabi Haifa,27,1995,2.3,0,1,0,0.0,0.43,0.00,0.00,,24.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2023
280,Lukáš Hejda,cz CZE,DF,Viktoria Plzeň,32,1990,5.7,0,2,0,0.0,0.35,0.00,0.00,,8.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
281,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,3.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
282,Jack Hendry,sct SCO,DF,Club Brugge,27,1995,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
283,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,25,1997,2.2,0,2,0,0.0,0.89,0.00,0.00,,13.4,0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches,2023
284,Mario Hermoso,es ESP,DF,Atlético Madrid,27,1995,1.8,1,4,1,25.0,2.28,0.57,0.25,1.00,15.7,0,0,0,0.7,0.7,0.17,+0.3,+0.3,Matches,2023
285,Lucas Hernández,fr FRA,DF,Bayern Munich,26,1996,1.9,1,1,1,100.0,0.52,0.52,1.00,1.00,3.3,0,0,0,0.4,0.4,0.36,+0.6,+0.6,Matches,2023
286,Theo Hernández,fr FRA,DF,Milan,24,1997,10.5,0,10,2,20.0,0.95,0.19,0.00,0.00,27.2,3,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2023
287,Son Heung-min,kr KOR,"MF,FW",Tottenham,30,1992,6.9,2,15,8,53.3,2.18,1.17,0.13,0.25,18.4,0,0,0,1.5,1.5,0.10,+0.5,+0.5,Matches,2023
