Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Année édition
132,Antonio Čolak,hr CRO,FW,Rangers,28,1993,3.2,27,42,64.3,374,30,13,21,61.9,10,12,83.3,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2023
133,Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,26,1996,5.9,224,286,78.3,3569,714,128,141,90.8,76,99,76.8,16,30,53.3,1,1.7,2.2,-0.7,15,13,15,6,31,Matches,2023
134,Francisco Conceição,pt POR,"FW,MF",Ajax,19,2002,0.2,13,14,92.9,211,25,6,6,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2023
135,Rodrigo Conceição,pt POR,DF,Porto,22,2000,0.1,4,5,80.0,66,34,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2023
136,Andreas Cornelius,dk DEN,FW,FC Copenhagen,29,1993,1.2,18,30,60.0,242,40,12,23,52.2,5,6,83.3,1,1,100.0,0,0.3,0.1,-0.3,1,0,0,0,0,Matches,2023
137,Pierre Cornud,fr FRA,DF,Maccabi Haifa,25,1996,4.1,161,202,79.7,2516,922,89,93,95.7,56,72,77.8,12,24,50.0,1,0.7,0.6,+0.3,8,3,6,5,14,Matches,2023
138,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27,1995,3.5,92,114,80.7,1042,263,55,63,87.3,17,23,73.9,4,6,66.7,0,0.4,0.5,-0.4,6,4,6,1,14,Matches,2023
139,Joaquín Correa,ar ARG,FW,Inter,27,1994,3.4,76,93,81.7,1073,256,50,55,90.9,22,27,81.5,4,5,80.0,2,0.7,0.8,+1.3,5,6,5,0,15,Matches,2023
140,Bruno Xavier Almeida Costa,pt POR,MF,Porto,25,1997,0.8,18,22,81.8,293,66,7,8,87.5,7,8,87.5,2,4,50.0,0,0.1,0.2,-0.1,1,0,1,0,3,Matches,2023
141,Diogo Costa,pt POR,GK,Porto,22,1999,8.0,276,380,72.6,8228,5657,34,34,100.0,129,131,98.5,112,212,52.8,1,0.2,0.0,+0.8,1,9,0,0,0,Matches,2023
142,Soumaïla Coulibaly,fr FRA,DF,Dortmund,18,2003,0.2,14,15,93.3,206,74,7,7,100.0,7,7,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,Matches,2023
143,Thibaut Courtois,be BEL,GK,Real Madrid,30,1992,10.0,294,371,79.2,7176,4624,61,61,100.0,160,160,100.0,72,147,49.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2023
144,Juan Cuadrado,co COL,"DF,MF",Juventus,34,1988,4.8,234,281,83.3,4808,1260,89,102,87.3,101,118,85.6,41,50,82.0,1,1.3,0.6,-0.3,10,11,5,4,16,Matches,2023
145,Marc Cucurella,es ESP,DF,Chelsea,24,1998,4.6,307,366,83.9,4982,1696,159,170,93.5,129,156,82.7,17,32,53.1,0,0.2,0.2,-0.2,4,23,2,0,29,Matches,2023
146,Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,23,1999,1.4,24,33,72.7,273,31,19,20,95.0,5,8,62.5,0,0,,0,0.4,0.1,-0.4,4,2,1,0,3,Matches,2023
147,Danilo D'Ambrosio,it ITA,DF,Inter,33,1988,1.8,80,97,82.5,1464,509,31,36,86.1,41,47,87.2,7,10,70.0,0,0.0,0.1,0.0,0,4,1,0,9,Matches,2023
148,Danilo,br BRA,DF,Juventus,31,1991,4.7,232,274,84.7,4427,1416,86,95,90.5,115,126,91.3,29,46,63.0,0,0.6,0.2,-0.6,3,22,1,1,25,Matches,2023
149,Arnaut Danjuma,nl NED,MF,Tottenham,25,1997,0.1,2,2,100.0,35,29,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,2023
150,Mohammed Daramy,dk DEN,FW,FC Copenhagen,20,2002,4.9,111,139,79.9,1635,314,57,66,86.4,43,48,89.6,6,10,60.0,0,0.5,0.6,-0.5,6,4,7,2,14,Matches,2023
151,Matteo Darmian,it ITA,DF,Inter,32,1989,9.1,291,360,80.8,5341,2176,112,131,85.5,161,184,87.5,17,36,47.2,0,0.3,0.3,-0.3,2,16,2,2,18,Matches,2023
152,Dean David,il ISR,"FW,DF",Maccabi Haifa,26,1996,2.6,28,49,57.1,369,90,17,26,65.4,5,8,62.5,2,5,40.0,0,0.1,0.1,-0.1,1,0,0,0,2,Matches,2023
153,Alphonso Davies,ca CAN,DF,Bayern Munich,21,2000,6.7,360,402,89.6,5526,1269,193,205,94.1,138,149,92.6,18,28,64.3,2,0.8,0.9,+1.2,10,17,8,2,18,Matches,2023
154,Ben Davies,wls WAL,DF,Tottenham,29,1993,4.4,187,228,82.0,3000,1124,92,101,91.1,83,103,80.6,9,17,52.9,0,0.0,0.1,0.0,0,24,0,0,21,Matches,2023
155,Ben Davies,eng ENG,DF,Rangers,26,1995,2.9,121,152,79.6,2305,773,49,50,98.0,62,71,87.3,10,29,34.5,0,0.0,0.0,0.0,0,9,0,0,9,Matches,2023
156,Steven Davis,nir NIR,MF,Rangers,37,1985,2.8,91,114,79.8,1590,385,42,46,91.3,38,46,82.6,10,16,62.5,0,0.0,0.0,0.0,1,16,0,0,13,Matches,2023
157,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,8.0,294,431,68.2,5327,1583,153,184,83.2,99,137,72.3,39,83,47.0,6,3.5,2.8,+2.5,22,30,24,10,49,Matches,2023
158,Charles De Ketelaere,be BEL,"MF,FW",Milan,21,2001,2.6,53,75,70.7,667,174,36,41,87.8,12,17,70.6,2,5,40.0,0,0.0,0.1,0.0,0,6,1,0,7,Matches,2023
159,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28,1994,2.8,189,244,77.5,3467,1012,87,100,87.0,74,93,79.6,26,41,63.4,0,0.5,0.5,-0.5,5,26,4,3,35,Matches,2023
160,Mattia De Sciglio,it ITA,DF,Juventus,29,1992,1.1,45,60,75.0,765,256,24,27,88.9,17,19,89.5,4,8,50.0,0,0.0,0.0,0.0,1,5,1,1,4,Matches,2023
161,Amar Dedić,ba BIH,DF,RB Salzburg,19,2002,6.0,183,283,64.7,2643,1448,108,127,85.0,54,96,56.3,14,39,35.9,0,0.5,0.5,-0.5,7,12,5,2,14,Matches,2023
162,Thomas Delaney,dk DEN,MF,Sevilla,30,1991,2.6,82,108,75.9,1374,375,40,46,87.0,33,44,75.0,6,10,60.0,0,0.2,0.1,-0.2,2,11,0,0,8,Matches,2023
163,Ousmane Dembélé,fr FRA,FW,Barcelona,25,1997,4.6,176,259,68.0,3150,873,83,108,76.9,68,95,71.6,21,38,55.3,2,1.5,1.9,+0.5,11,6,15,1,26,Matches,2023
164,Kerem Demirbay,de GER,MF,Leverkusen,29,1993,3.0,175,228,76.8,3275,1106,72,83,86.7,80,88,90.9,21,44,47.7,0,0.3,0.6,-0.3,4,27,4,3,23,Matches,2023
165,Sergiño Dest,us USA,DF,Milan,21,2000,2.1,64,90,71.1,944,307,35,42,83.3,23,30,76.7,3,6,50.0,0,0.2,0.2,-0.2,2,4,5,2,6,Matches,2023
166,Giovanni Di Lorenzo,it ITA,DF,Napoli,28,1993,9.9,496,591,83.9,7740,2937,264,292,90.4,193,222,86.9,26,40,65.0,2,2.6,2.8,-0.6,19,41,20,5,57,Matches,2023
167,Ángel Di María,ar ARG,FW,Juventus,34,1988,1.6,53,78,67.9,1024,416,30,34,88.2,11,18,61.1,12,22,54.5,3,1.8,1.2,+1.2,7,7,5,0,12,Matches,2023
168,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23,1999,5.6,149,202,73.8,1937,418,99,109,90.8,39,58,67.2,6,18,33.3,0,0.8,0.9,-0.8,6,8,14,2,19,Matches,2023
169,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26,1996,2.5,174,191,91.1,3347,1351,68,72,94.4,87,93,93.5,18,22,81.8,0,0.1,0.2,-0.1,1,25,3,0,26,Matches,2023
170,Rúben Dias,pt POR,DF,Manchester City,25,1997,11.7,908,959,94.7,16547,5707,360,370,97.3,470,487,96.5,76,92,82.6,0,0.1,0.2,-0.1,2,58,0,0,40,Matches,2023
171,Brahim Díaz,es ESP,"MF,FW",Milan,22,1999,6.7,152,183,83.1,2328,544,89,98,90.8,45,53,84.9,12,18,66.7,0,0.6,0.8,-0.6,5,21,4,1,17,Matches,2023
172,Luis Díaz,co COL,FW,Liverpool,25,1997,3.0,79,99,79.8,1026,349,47,54,87.0,24,30,80.0,2,4,50.0,0,0.3,0.2,-0.3,3,4,7,0,13,Matches,2023
173,Eric Dier,eng ENG,DF,Tottenham,28,1994,6.9,416,466,89.3,8288,3423,142,156,91.0,222,232,95.7,49,70,70.0,0,0.0,0.4,0.0,1,21,3,0,23,Matches,2023
174,Kevin Diks,nl NED,DF,FC Copenhagen,25,1996,3.7,119,161,73.9,1975,639,56,68,82.4,49,62,79.0,11,21,52.4,0,0.1,0.1,-0.1,2,10,1,0,10,Matches,2023
175,Federico Dimarco,it ITA,DF,Inter,24,1997,8.1,273,399,68.4,5130,2036,132,150,88.0,99,141,70.2,39,85,45.9,5,3.0,2.6,+2.0,16,22,13,6,34,Matches,2023
176,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,21,2000,2.7,86,110,78.2,1347,378,44,53,83.0,35,41,85.4,5,9,55.6,0,0.0,0.0,0.0,0,2,1,0,11,Matches,2023
177,Marko Dmitrović,rs SRB,GK,Sevilla,30,1992,2.0,49,73,67.1,1177,740,15,15,100.0,23,23,100.0,11,35,31.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2023
178,Matt Doherty,ie IRL,DF,Tottenham,30,1992,0.8,29,35,82.9,420,73,17,18,94.4,10,12,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches,2023
179,Kasper Dolberg,dk DEN,FW,Sevilla,24,1997,1.2,15,19,78.9,221,25,9,11,81.8,5,5,100.0,1,2,50.0,0,0.2,0.1,-0.2,2,0,2,0,2,Matches,2023
180,Gianluigi Donnarumma,it ITA,GK,Paris S-G,23,1999,8.0,198,239,82.8,3896,2365,72,72,100.0,98,99,99.0,26,65,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
181,Julian Draxler,de GER,MF,Benfica,28,1993,0.4,13,15,86.7,187,71,8,10,80.0,3,3,100.0,2,2,100.0,0,0.0,0.1,0.0,0,1,0,0,3,Matches,2023
182,Josip Drmić,ch SUI,FW,Dinamo Zagreb,29,1992,1.1,15,22,68.2,199,28,9,13,69.2,5,7,71.4,0,1,0.0,0,0.3,0.0,-0.3,2,1,0,0,1,Matches,2023
183,Denzel Dumfries,nl NED,DF,Inter,26,1996,9.8,228,348,65.5,3852,1449,107,128,83.6,94,147,63.9,21,43,48.8,0,0.4,0.4,-0.4,3,13,4,0,15,Matches,2023
184,Edin Džeko,ba BIH,FW,Inter,36,1986,9.2,150,239,62.8,2806,609,69,99,69.7,56,86,65.1,22,30,73.3,1,0.9,0.5,+0.1,9,13,4,0,26,Matches,2023
185,Ederson,br BRA,GK,Manchester City,28,1993,11.0,292,347,84.1,7595,4883,50,50,100.0,163,164,99.4,78,131,59.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2023
186,Jorge Eduardo Sánchez,mx MEX,DF,Ajax,24,1997,3.0,115,136,84.6,1825,485,60,64,93.8,48,58,82.8,4,6,66.7,0,0.2,0.2,-0.2,2,3,2,2,3,Matches,2023
187,Marcus Edwards,eng ENG,"FW,MF",Sporting CP,23,1998,3.9,85,113,75.2,1184,370,50,57,87.7,23,34,67.6,5,10,50.0,1,0.6,0.5,+0.4,6,10,4,0,16,Matches,2023
188,Hugo Ekitike,fr FRA,"MF,FW",Paris S-G,20,2002,0.7,11,14,78.6,140,22,6,7,85.7,4,5,80.0,0,0,,0,0.0,0.1,0.0,0,0,1,0,1,Matches,2023
189,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,4.4,190,239,79.5,2814,675,107,121,88.4,64,77,83.1,11,20,55.0,0,0.3,0.4,-0.3,5,15,11,1,28,Matches,2023
190,Elif Elmas,mk MKD,"FW,MF",Napoli,22,1999,3.2,158,175,90.3,1858,315,107,116,92.2,30,33,90.9,4,5,80.0,0,0.2,0.2,-0.2,4,9,1,0,9,Matches,2023
191,Emerson,br BRA,"DF,MF",Tottenham,23,1999,6.0,248,322,77.0,3946,1157,137,159,86.2,81,103,78.6,19,30,63.3,0,0.3,0.5,-0.3,4,14,6,2,24,Matches,2023
192,Youssef En-Nesyri,ma MAR,FW,Sevilla,25,1997,2.7,19,28,67.9,226,21,14,17,82.4,4,7,57.1,0,3,0.0,0,0.0,0.0,0.0,1,1,1,0,1,Matches,2023
193,Ricardo Esgaio,pt POR,"DF,MF",Sporting CP,29,1993,1.2,34,49,69.4,537,229,20,23,87.0,12,21,57.1,2,4,50.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches,2023
194,Dario Essugo,pt POR,MF,Sporting CP,17,2005,0.3,7,10,70.0,131,34,1,2,50.0,6,7,85.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2023
195,Stephen Eustáquio,ca CAN,MF,Porto,25,1996,6.6,209,292,71.6,3346,1058,105,128,82.0,79,98,80.6,18,50,36.0,0,0.6,1.1,-0.6,5,16,5,2,25,Matches,2023
196,Evanilson,br BRA,FW,Porto,22,1999,5.7,109,134,81.3,1119,206,73,81,90.1,20,28,71.4,2,3,66.7,1,1.0,0.2,0.0,6,6,1,0,8,Matches,2023
197,Fabinho,br BRA,MF,Liverpool,28,1993,7.0,405,460,88.0,6285,1579,208,226,92.0,151,165,91.5,27,40,67.5,0,0.2,0.3,-0.2,5,48,1,0,35,Matches,2023
198,Nicolò Fagioli,it ITA,MF,Juventus,21,2001,1.2,67,70,95.7,1235,308,29,31,93.5,28,28,100.0,9,9,100.0,0,0.2,0.1,-0.2,3,12,3,0,16,Matches,2023
199,Rasmus Falk,dk DEN,MF,FC Copenhagen,30,1992,2.1,89,101,88.1,1253,207,57,60,95.0,24,27,88.9,3,4,75.0,0,0.0,0.0,0.0,1,7,0,0,7,Matches,2023
200,Abdul Fatawu Issahaku,gh GHA,"MF,DF",Sporting CP,18,2004,1.0,20,27,74.1,338,56,11,14,78.6,8,11,72.7,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2023
201,Ansu Fati,es ESP,FW,Barcelona,19,2002,2.7,90,105,85.7,1122,201,65,70,92.9,19,25,76.0,3,4,75.0,1,0.1,0.1,+0.9,1,5,3,0,9,Matches,2023
202,Felipe,br BRA,DF,Atlético Madrid,33,1989,1.0,46,54,85.2,852,303,17,20,85.0,26,30,86.7,3,4,75.0,0,0.1,0.0,-0.1,2,1,0,0,2,Matches,2023
203,João Félix,pt POR,"FW,MF",Chelsea,22,1999,2.7,67,96,69.8,1025,310,39,45,86.7,20,26,76.9,6,17,35.3,0,0.3,0.4,-0.3,2,5,3,0,12,Matches,2023
204,João Félix,pt POR,FW,Atlético Madrid,22,1999,2.4,78,97,80.4,1019,215,54,59,91.5,15,24,62.5,5,6,83.3,0,0.2,0.3,-0.2,4,5,4,2,8,Matches,2023
205,Mateus Fernandes,pt POR,MF,Sporting CP,18,2004,0.3,4,9,44.4,60,1,0,2,0.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
206,Enzo Fernández,ar ARG,MF,Benfica,21,2001,4.7,298,335,89.0,5245,1506,134,145,92.4,104,115,90.4,46,57,80.7,1,0.3,0.5,+0.7,3,34,3,1,32,Matches,2023
207,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,3.7,226,269,84.0,4094,1454,105,123,85.4,84,95,88.4,32,39,82.1,0,0.2,0.3,-0.2,3,35,5,0,37,Matches,2023
208,Fernando,br BRA,FW,RB Salzburg,23,1999,0.7,9,10,90.0,141,9,5,6,83.3,3,3,100.0,1,1,100.0,1,0.3,0.0,+0.7,2,0,1,0,2,Matches,2023
209,Fernando,br BRA,MF,Sevilla,35,1987,1.0,69,72,95.8,1420,403,27,27,100.0,29,31,93.5,12,12,100.0,0,0.0,0.0,0.0,1,8,0,0,7,Matches,2023
210,Roberto Firmino,br BRA,"FW,MF",Liverpool,30,1991,4.6,164,203,80.8,2111,663,106,121,87.6,41,46,89.1,4,4,100.0,1,1.6,1.7,-0.6,10,20,6,0,30,Matches,2023
211,Phil Foden,eng ENG,"MF,FW",Manchester City,22,2000,4.3,190,232,81.9,2811,625,119,130,91.5,45,54,83.3,14,23,60.9,2,1.3,1.0,+0.7,9,12,11,2,22,Matches,2023
212,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,4.4,192,214,89.7,2890,992,109,117,93.2,64,69,92.8,11,14,78.6,0,0.2,0.3,-0.2,2,17,3,1,11,Matches,2023
213,Bernardo Folha,pt POR,MF,Porto,20,2002,0.1,8,10,80.0,137,28,5,6,83.3,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2023
214,James Forrest,sct SCO,FW,Celtic,31,1991,1.0,38,55,69.1,541,137,26,31,83.9,11,18,61.1,1,4,25.0,0,0.5,0.3,-0.5,2,1,2,1,2,Matches,2023
215,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30,1991,4.5,132,150,88.0,1781,486,83,89,93.3,39,45,86.7,5,7,71.4,0,0.3,0.6,-0.3,4,12,7,0,19,Matches,2023
216,Fraser Forster,eng ENG,GK,Tottenham,34,1988,2.0,47,55,85.5,1035,666,14,14,100.0,22,22,100.0,10,18,55.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
217,Timothy Fosu-Mensah,nl NED,"MF,DF",Leverkusen,24,1998,0.1,4,5,80.0,71,3,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
218,Lassina Franck Traoré,bf BFA,FW,Shakhtar,21,2001,2.7,35,49,71.4,497,103,20,25,80.0,12,16,75.0,1,2,50.0,0,0.5,0.2,-0.5,2,2,1,0,3,Matches,2023
219,André Franco,pt POR,MF,Porto,24,1998,0.2,12,19,63.2,204,43,5,5,100.0,7,11,63.6,0,2,0.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches,2023
220,Jeremie Frimpong,nl NED,"MF,FW",Leverkusen,21,2000,4.2,114,153,74.5,1666,386,68,77,88.3,36,49,73.5,5,12,41.7,2,0.8,0.5,+1.2,5,7,5,1,10,Matches,2023
221,Kyogo Furuhashi,jp JPN,FW,Celtic,27,1995,4.0,38,55,69.1,482,82,23,30,76.7,11,15,73.3,1,4,25.0,1,0.4,0.4,+0.6,2,4,1,0,4,Matches,2023
222,Matteo Gabbia,it ITA,DF,Milan,22,1999,2.3,94,106,88.7,1874,494,29,32,90.6,52,57,91.2,13,17,76.5,0,0.0,0.0,0.0,0,3,0,0,7,Matches,2023
223,Gianluca Gaetano,it ITA,MF,Napoli,22,2000,0.3,32,36,88.9,450,128,19,21,90.5,12,14,85.7,0,0,,0,0.0,0.0,0.0,0,3,0,0,4,Matches,2023
224,Roberto Gagliardini,it ITA,MF,Inter,28,1994,1.3,43,51,84.3,672,215,18,21,85.7,19,19,100.0,2,3,66.7,0,0.2,0.1,-0.2,1,5,2,0,7,Matches,2023
225,Cody Gakpo,nl NED,"FW,MF",Liverpool,23,1999,1.7,35,45,77.8,518,186,22,26,84.6,12,15,80.0,1,2,50.0,0,0.2,0.1,-0.2,2,3,3,0,9,Matches,2023
226,Galeno,br BRA,"FW,MF",Porto,24,1997,6.3,122,179,68.2,1719,413,82,97,84.5,34,47,72.3,4,10,40.0,1,0.8,1.1,+0.2,9,6,6,3,10,Matches,2023
227,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,3.3,141,164,86.0,2139,423,88,99,88.9,44,48,91.7,8,12,66.7,0,0.7,1.2,-0.7,6,8,6,3,18,Matches,2023
228,Eric García,es ESP,DF,Barcelona,21,2001,2.5,183,190,96.3,3510,1292,56,57,98.2,106,109,97.2,17,20,85.0,0,0.1,0.3,-0.1,1,26,4,2,25,Matches,2023
229,Federico Gatti,it ITA,DF,Juventus,24,1998,2.0,61,67,91.0,1250,409,19,20,95.0,32,36,88.9,9,10,90.0,0,0.0,0.0,0.0,0,6,0,0,2,Matches,2023
230,Gavi,es ESP,MF,Barcelona,17,2004,3.7,141,168,83.9,1955,424,87,96,90.6,44,50,88.0,4,8,50.0,0,0.7,0.5,-0.7,6,13,4,2,15,Matches,2023
231,Gerson,br BRA,MF,Marseille,25,1997,1.3,52,63,82.5,783,145,29,31,93.5,19,20,95.0,2,7,28.6,0,0.0,0.0,0.0,0,4,0,0,5,Matches,2023
232,Giorgos Giakoumakis,gr GRE,FW,Celtic,27,1994,2.7,21,34,61.8,261,61,13,21,61.9,6,7,85.7,0,0,,0,0.4,0.2,-0.4,4,0,1,0,2,Matches,2023
233,Samuel Gigot,fr FRA,DF,Marseille,28,1993,2.8,156,170,91.8,2895,790,52,55,94.5,90,93,96.8,11,17,64.7,0,0.0,0.0,0.0,0,16,0,0,11,Matches,2023
234,Bryan Gil,es ESP,MF,Tottenham,21,2001,0.4,13,20,65.0,188,60,9,11,81.8,3,4,75.0,1,3,33.3,0,0.2,0.1,-0.2,2,3,1,0,3,Matches,2023
235,Gilberto,br BRA,DF,Benfica,29,1993,2.2,140,172,81.4,1729,661,101,110,91.8,31,40,77.5,2,5,40.0,0,0.0,0.1,0.0,0,12,3,0,16,Matches,2023
236,Olivier Giroud,fr FRA,FW,Milan,35,1986,10.4,141,221,63.8,1666,402,92,133,69.2,28,46,60.9,3,7,42.9,2,1.0,0.9,+1.0,9,13,1,0,17,Matches,2023
237,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27,1995,3.8,135,166,81.3,1986,465,84,97,86.6,39,46,84.8,8,15,53.3,3,1.2,0.4,+1.8,4,14,1,0,9,Matches,2023
238,Sean Goldberg,il ISR,DF,Maccabi Haifa,27,1995,6.0,227,266,85.3,4211,1477,88,98,89.8,108,116,93.1,27,44,61.4,0,0.1,0.1,-0.1,4,11,1,0,15,Matches,2023
239,Connor Goldson,eng ENG,DF,Rangers,29,1992,3.5,115,152,75.7,2477,710,34,41,82.9,63,68,92.6,18,38,47.4,0,0.1,0.0,-0.1,1,7,0,0,3,Matches,2023
240,Joe Gomez,eng ENG,DF,Liverpool,25,1997,3.3,170,214,79.4,3109,1213,59,69,85.5,87,99,87.9,17,34,50.0,1,0.3,0.3,+0.7,2,15,1,1,18,Matches,2023
241,Papu Gómez,ar ARG,"FW,MF",Sevilla,34,1988,2.7,102,125,81.6,1847,493,50,59,84.7,36,41,87.8,13,17,76.5,1,0.3,0.9,+0.7,5,9,4,0,16,Matches,2023
242,Sergio Gómez,es ESP,"DF,MF",Manchester City,21,2000,3.4,259,293,88.4,4025,965,144,149,96.6,97,110,88.2,14,24,58.3,1,0.3,0.3,+0.7,3,36,4,2,30,Matches,2023
243,Diogo Gonçalves,pt POR,"FW,MF",Benfica,25,1997,0.4,14,19,73.7,191,53,11,12,91.7,2,3,66.7,1,3,33.3,0,0.0,0.1,0.0,0,0,2,0,3,Matches,2023
244,Pedro Gonçalves,pt POR,"MF,FW",Sporting CP,24,1998,4.0,92,127,72.4,1519,401,49,58,84.5,35,49,71.4,7,13,53.8,2,0.3,0.3,+1.7,5,7,3,0,11,Matches,2023
245,Leon Goretzka,de GER,MF,Bayern Munich,27,1995,6.7,274,314,87.3,4187,1295,136,146,93.2,116,133,87.2,12,18,66.7,4,1.8,0.7,+2.2,9,37,3,0,44,Matches,2023
246,Robin Gosens,de GER,DF,Inter,28,1994,4.7,182,231,78.8,3230,1185,83,95,87.4,77,95,81.1,20,31,64.5,0,1.1,1.3,-1.1,5,9,5,4,15,Matches,2023
247,Mario Götze,de GER,"MF,FW",Eint Frankfurt,30,1992,5.8,189,252,75.0,2483,693,121,142,85.2,49,72,68.1,8,19,42.1,2,0.6,0.6,+1.4,6,15,5,0,29,Matches,2023
248,Lucas Gourna-Douath,fr FRA,MF,RB Salzburg,18,2003,3.5,118,154,76.6,1892,765,66,74,89.2,35,48,72.9,13,25,52.0,0,0.1,0.1,-0.1,1,13,4,0,19,Matches,2023
249,Kamil Grabara,pl POL,GK,FC Copenhagen,23,1999,4.0,79,124,63.7,2331,1650,9,9,100.0,39,39,100.0,31,75,41.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2023
250,Ryan Gravenberch,nl NED,MF,Bayern Munich,20,2002,2.8,118,143,82.5,1734,538,69,78,88.5,38,44,86.4,5,7,71.4,0,0.6,0.6,-0.6,5,13,3,0,15,Matches,2023
251,Ivo Grbić,hr CRO,GK,Atlético Madrid,26,1996,1.0,20,30,66.7,602,422,4,4,100.0,11,11,100.0,5,15,33.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2023
252,Jack Grealish,eng ENG,FW,Manchester City,26,1995,10.4,433,509,85.1,6594,1144,248,265,93.6,149,167,89.2,25,40,62.5,1,2.9,2.6,-1.9,35,12,20,1,41,Matches,2023
253,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,31,1991,4.5,190,245,77.6,3009,699,108,119,90.8,59,81,72.8,18,34,52.9,1,1.2,0.8,-0.2,9,15,7,1,26,Matches,2023
254,Florian Grillitsch,at AUT,MF,Ajax,26,1995,0.7,34,41,82.9,616,183,15,16,93.8,15,16,93.8,4,8,50.0,0,0.0,0.1,0.0,1,2,2,1,3,Matches,2023
255,Álex Grimaldo,es ESP,DF,Benfica,26,1995,10.0,558,664,84.0,8105,2281,326,356,91.6,180,210,85.7,33,50,66.0,4,3.2,2.5,+0.8,19,46,16,1,50,Matches,2023
256,Marko Grujić,rs SRB,MF,Porto,26,1996,3.1,124,145,85.5,2089,600,59,62,95.2,55,62,88.7,8,11,72.7,0,0.2,0.2,-0.2,4,10,4,0,19,Matches,2023
257,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,30,1991,5.5,296,328,90.2,5750,1609,111,123,90.2,147,155,94.8,36,45,80.0,0,0.1,0.1,-0.1,2,17,1,0,17,Matches,2023
258,Gonçalo Guedes,pt POR,"FW,MF",Benfica,25,1996,0.5,13,19,68.4,186,47,7,10,70.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,2,Matches,2023
259,Mattéo Guendouzi,fr FRA,MF,Marseille,23,1999,4.6,223,257,86.8,3524,871,116,126,92.1,82,93,88.2,15,21,71.4,0,0.3,0.2,-0.3,5,28,5,1,36,Matches,2023
260,Raphaël Guerreiro,pt POR,DF,Dortmund,28,1993,5.3,253,311,81.4,3455,1482,170,192,88.5,57,74,77.0,14,24,58.3,0,1.1,0.4,-1.1,8,9,5,0,22,Matches,2023
261,Pape Gueye,sn SEN,MF,Marseille,23,1999,0.4,47,51,92.2,1051,213,14,15,93.3,23,26,88.5,10,10,100.0,0,0.0,0.0,0.0,0,16,0,0,10,Matches,2023
262,Péter Gulácsi,hu HUN,GK,RB Leipzig,32,1990,2.1,51,64,79.7,960,497,24,26,92.3,19,19,100.0,8,19,42.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
263,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,11.0,672,755,89.0,10451,2084,385,415,92.8,222,237,93.7,52,65,80.0,2,1.7,1.3,+0.3,14,62,11,0,76,Matches,2023
264,Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,6.0,423,476,88.9,8436,3104,128,134,95.5,241,253,95.3,46,72,63.9,0,0.2,0.1,-0.2,2,22,1,0,18,Matches,2023
