Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Année édition
180,Gianluigi Donnarumma,it ITA,GK,Paris S-G,23,1999,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1,Matches,2023
181,Julian Draxler,de GER,MF,Benfica,28,1993,0.4,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches,2023
182,Josip Drmić,ch SUI,FW,Dinamo Zagreb,29,1992,1.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches,2023
183,Denzel Dumfries,nl NED,DF,Inter,26,1996,9.8,9,6,5,2,2,5,11,45.5,6,14,4,10,8,17,19,0,Matches,2023
184,Edin Džeko,ba BIH,FW,Inter,36,1986,9.2,4,2,2,1,1,3,7,42.9,4,11,2,9,0,4,16,0,Matches,2023
185,Ederson,br BRA,GK,Manchester City,28,1993,11.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches,2023
186,Jorge Eduardo Sánchez,mx MEX,DF,Ajax,24,1997,3.0,10,4,6,3,1,7,11,63.6,4,3,1,2,2,12,9,0,Matches,2023
187,Marcus Edwards,eng ENG,"FW,MF",Sporting CP,23,1998,3.9,3,0,3,0,0,1,6,16.7,5,1,0,1,1,4,1,0,Matches,2023
188,Hugo Ekitike,fr FRA,"MF,FW",Paris S-G,20,2002,0.7,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2023
189,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,4.4,8,5,2,6,0,4,8,50.0,4,10,0,10,5,13,4,0,Matches,2023
190,Elif Elmas,mk MKD,"FW,MF",Napoli,22,1999,3.2,8,1,1,7,0,5,10,50.0,5,5,1,4,0,8,2,0,Matches,2023
191,Emerson,br BRA,"DF,MF",Tottenham,23,1999,6.0,18,11,4,6,8,7,14,50.0,7,4,0,4,3,21,13,0,Matches,2023
192,Youssef En-Nesyri,ma MAR,FW,Sevilla,25,1997,2.7,3,2,0,0,3,2,4,50.0,2,1,0,1,2,5,3,0,Matches,2023
193,Ricardo Esgaio,pt POR,"DF,MF",Sporting CP,29,1993,1.2,8,5,4,3,1,7,9,77.8,2,2,0,2,0,8,1,0,Matches,2023
194,Dario Essugo,pt POR,MF,Sporting CP,17,2005,0.3,2,2,0,2,0,0,0,,0,1,1,0,0,2,0,0,Matches,2023
195,Stephen Eustáquio,ca CAN,MF,Porto,25,1996,6.6,14,7,8,6,0,5,14,35.7,9,7,1,6,11,25,9,0,Matches,2023
196,Evanilson,br BRA,FW,Porto,22,1999,5.7,4,3,0,3,1,1,4,25.0,3,4,1,3,1,5,4,0,Matches,2023
197,Fabinho,br BRA,MF,Liverpool,28,1993,7.0,13,8,4,8,1,2,11,18.2,9,8,3,5,9,22,5,0,Matches,2023
198,Nicolò Fagioli,it ITA,MF,Juventus,21,2001,1.2,2,0,1,1,0,0,3,0.0,3,4,0,4,1,3,0,0,Matches,2023
199,Rasmus Falk,dk DEN,MF,FC Copenhagen,30,1992,2.1,2,1,1,1,0,1,4,25.0,3,3,0,3,7,9,2,0,Matches,2023
200,Abdul Fatawu Issahaku,gh GHA,"MF,DF",Sporting CP,18,2004,1.0,4,3,3,1,0,0,0,,0,1,0,1,0,4,2,0,Matches,2023
201,Ansu Fati,es ESP,FW,Barcelona,19,2002,2.7,1,1,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches,2023
202,Felipe,br BRA,DF,Atlético Madrid,33,1989,1.0,4,4,3,1,0,1,1,100.0,0,4,3,1,1,5,5,1,Matches,2023
203,João Félix,pt POR,"FW,MF",Chelsea,22,1999,2.7,2,1,2,0,0,2,5,40.0,3,0,0,0,0,2,0,0,Matches,2023
204,João Félix,pt POR,FW,Atlético Madrid,22,1999,2.4,2,0,0,1,1,1,1,100.0,0,1,0,1,0,2,0,0,Matches,2023
205,Mateus Fernandes,pt POR,MF,Sporting CP,18,2004,0.3,1,0,1,0,0,1,1,100.0,0,2,1,1,0,1,2,0,Matches,2023
206,Enzo Fernández,ar ARG,MF,Benfica,21,2001,4.7,19,7,7,8,4,8,13,61.5,5,4,1,3,9,28,2,0,Matches,2023
207,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,3.7,8,7,2,5,1,4,10,40.0,6,10,2,8,1,9,3,0,Matches,2023
208,Fernando,br BRA,FW,RB Salzburg,23,1999,0.7,1,0,0,0,1,1,2,50.0,1,3,0,3,1,2,0,0,Matches,2023
209,Fernando,br BRA,MF,Sevilla,35,1987,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,2023
210,Roberto Firmino,br BRA,"FW,MF",Liverpool,30,1991,4.6,8,2,3,5,0,1,2,50.0,1,7,0,7,6,14,2,0,Matches,2023
211,Phil Foden,eng ENG,"MF,FW",Manchester City,22,2000,4.3,5,4,2,1,2,2,3,66.7,1,3,0,3,5,10,0,0,Matches,2023
212,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,4.4,15,9,8,7,0,10,17,58.8,7,2,0,2,4,19,9,0,Matches,2023
213,Bernardo Folha,pt POR,MF,Porto,20,2002,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,2023
214,James Forrest,sct SCO,FW,Celtic,31,1991,1.0,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,1,0,Matches,2023
215,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30,1991,4.5,8,4,2,3,3,4,12,33.3,8,4,0,4,1,9,1,0,Matches,2023
216,Fraser Forster,eng ENG,GK,Tottenham,34,1988,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
217,Timothy Fosu-Mensah,nl NED,"MF,DF",Leverkusen,24,1998,0.1,1,1,0,0,1,0,0,,0,0,0,0,1,2,0,0,Matches,2023
218,Lassina Franck Traoré,bf BFA,FW,Shakhtar,21,2001,2.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,2023
219,André Franco,pt POR,MF,Porto,24,1998,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,2023
220,Jeremie Frimpong,nl NED,"MF,FW",Leverkusen,21,2000,4.2,8,5,3,3,2,7,11,63.6,4,4,1,3,5,13,7,0,Matches,2023
221,Kyogo Furuhashi,jp JPN,FW,Celtic,27,1995,4.0,2,0,1,0,1,1,1,100.0,0,4,0,4,0,2,1,0,Matches,2023
222,Matteo Gabbia,it ITA,DF,Milan,22,1999,2.3,3,1,2,1,0,3,3,100.0,0,1,0,1,3,6,10,0,Matches,2023
223,Gianluca Gaetano,it ITA,MF,Napoli,22,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
224,Roberto Gagliardini,it ITA,MF,Inter,28,1994,1.3,6,2,1,3,2,1,4,25.0,3,8,0,8,2,8,1,0,Matches,2023
225,Cody Gakpo,nl NED,"FW,MF",Liverpool,23,1999,1.7,6,5,2,1,3,4,5,80.0,1,4,1,3,1,7,1,0,Matches,2023
226,Galeno,br BRA,"FW,MF",Porto,24,1997,6.3,3,1,2,1,0,2,4,50.0,2,14,3,11,10,13,5,0,Matches,2023
227,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,3.3,9,6,4,3,2,4,9,44.4,5,0,0,0,5,14,4,0,Matches,2023
228,Eric García,es ESP,DF,Barcelona,21,2001,2.5,4,2,3,1,0,2,3,66.7,1,1,0,1,4,8,5,0,Matches,2023
229,Federico Gatti,it ITA,DF,Juventus,24,1998,2.0,2,2,2,0,0,2,4,50.0,2,3,1,2,2,4,7,0,Matches,2023
230,Gavi,es ESP,MF,Barcelona,17,2004,3.7,7,6,2,3,2,2,4,50.0,2,4,1,3,5,12,1,0,Matches,2023
231,Gerson,br BRA,MF,Marseille,25,1997,1.3,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,Matches,2023
232,Giorgos Giakoumakis,gr GRE,FW,Celtic,27,1994,2.7,4,3,1,0,3,0,2,0.0,2,5,0,5,4,8,3,0,Matches,2023
233,Samuel Gigot,fr FRA,DF,Marseille,28,1993,2.8,0,0,0,0,0,0,1,0.0,1,6,3,3,4,4,5,0,Matches,2023
234,Bryan Gil,es ESP,MF,Tottenham,21,2001,0.4,0,0,0,0,0,0,2,0.0,2,2,0,2,2,2,0,0,Matches,2023
235,Gilberto,br BRA,DF,Benfica,29,1993,2.2,5,5,4,1,0,3,6,50.0,3,3,0,3,6,11,5,0,Matches,2023
236,Olivier Giroud,fr FRA,FW,Milan,35,1986,10.4,7,6,1,5,1,3,9,33.3,6,7,0,7,2,9,15,0,Matches,2023
237,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27,1995,3.8,8,3,4,3,1,2,11,18.2,9,6,0,6,0,8,2,0,Matches,2023
238,Sean Goldberg,il ISR,DF,Maccabi Haifa,27,1995,6.0,10,6,7,3,0,4,6,66.7,2,6,4,2,4,14,24,0,Matches,2023
239,Connor Goldson,eng ENG,DF,Rangers,29,1992,3.5,6,3,1,5,0,3,7,42.9,4,8,3,5,5,11,19,0,Matches,2023
240,Joe Gomez,eng ENG,DF,Liverpool,25,1997,3.3,4,2,2,2,0,3,3,100.0,0,2,1,1,5,9,6,2,Matches,2023
241,Papu Gómez,ar ARG,"FW,MF",Sevilla,34,1988,2.7,2,2,0,1,1,1,3,33.3,2,0,0,0,3,5,0,0,Matches,2023
242,Sergio Gómez,es ESP,"DF,MF",Manchester City,21,2000,3.4,4,1,2,2,0,1,2,50.0,1,4,0,4,2,6,2,0,Matches,2023
243,Diogo Gonçalves,pt POR,"FW,MF",Benfica,25,1997,0.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2023
244,Pedro Gonçalves,pt POR,"MF,FW",Sporting CP,24,1998,4.0,8,4,3,3,2,5,7,71.4,2,5,0,5,3,11,0,0,Matches,2023
245,Leon Goretzka,de GER,MF,Bayern Munich,27,1995,6.7,16,9,6,7,3,6,17,35.3,11,13,3,10,7,23,7,1,Matches,2023
246,Robin Gosens,de GER,DF,Inter,28,1994,4.7,20,13,13,5,2,10,14,71.4,4,1,0,1,5,25,10,0,Matches,2023
247,Mario Götze,de GER,"MF,FW",Eint Frankfurt,30,1992,5.8,7,3,2,3,2,4,12,33.3,8,5,1,4,3,10,2,0,Matches,2023
248,Lucas Gourna-Douath,fr FRA,MF,RB Salzburg,18,2003,3.5,12,6,2,10,0,5,9,55.6,4,3,0,3,4,16,1,0,Matches,2023
249,Kamil Grabara,pl POL,GK,FC Copenhagen,23,1999,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,2023
250,Ryan Gravenberch,nl NED,MF,Bayern Munich,20,2002,2.8,6,5,2,3,1,2,3,66.7,1,2,1,1,3,9,3,0,Matches,2023
251,Ivo Grbić,hr CRO,GK,Atlético Madrid,26,1996,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2023
252,Jack Grealish,eng ENG,FW,Manchester City,26,1995,10.4,8,5,4,3,1,5,13,38.5,8,10,3,7,4,12,6,0,Matches,2023
253,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,31,1991,4.5,7,5,3,3,1,4,7,57.1,3,5,1,4,2,9,1,0,Matches,2023
254,Florian Grillitsch,at AUT,MF,Ajax,26,1995,0.7,1,1,1,0,0,1,6,16.7,5,1,0,1,0,1,0,0,Matches,2023
255,Álex Grimaldo,es ESP,DF,Benfica,26,1995,10.0,25,10,11,8,6,16,33,48.5,17,13,4,9,13,38,17,0,Matches,2023
256,Marko Grujić,rs SRB,MF,Porto,26,1996,3.1,5,5,4,0,1,2,3,66.7,1,4,1,3,4,9,11,0,Matches,2023
257,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,30,1991,5.5,3,2,2,0,1,1,8,12.5,7,4,2,2,2,5,14,0,Matches,2023
258,Gonçalo Guedes,pt POR,"FW,MF",Benfica,25,1996,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2023
259,Mattéo Guendouzi,fr FRA,MF,Marseille,23,1999,4.6,4,3,1,2,1,3,5,60.0,2,3,2,1,6,10,1,0,Matches,2023
260,Raphaël Guerreiro,pt POR,DF,Dortmund,28,1993,5.3,7,4,2,3,2,1,4,25.0,3,5,2,3,10,17,10,0,Matches,2023
261,Pape Gueye,sn SEN,MF,Marseille,23,1999,0.4,1,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,Matches,2023
262,Péter Gulácsi,hu HUN,GK,RB Leipzig,32,1990,2.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,Matches,2023
263,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,11.0,12,8,5,4,3,4,12,33.3,8,8,1,7,7,19,6,0,Matches,2023
264,Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,6.0,9,6,5,4,0,4,10,40.0,6,3,2,1,4,13,25,1,Matches,2023
265,Erling Haaland,no NOR,FW,Manchester City,22,2000,9.3,1,0,0,1,0,1,2,50.0,1,5,0,5,2,3,3,0,Matches,2023
266,Amadou Haidara,ml MLI,MF,RB Leipzig,24,1998,3.8,12,9,4,7,1,4,5,80.0,1,5,1,4,10,22,4,0,Matches,2023
267,Achraf Hakimi,ma MAR,"DF,MF",Paris S-G,23,1998,6.4,9,6,4,4,1,3,12,25.0,9,2,0,2,8,17,7,0,Matches,2023
268,Sead Haksabanović,me MNE,"MF,FW",Celtic,23,1999,2.5,5,3,2,0,3,5,5,100.0,0,2,0,2,2,7,1,0,Matches,2023
269,Sébastien Haller,ci CIV,FW,Dortmund,28,1994,1.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2023
270,Marcel Halstenberg,de GER,DF,RB Leipzig,30,1991,1.9,1,0,0,1,0,0,3,0.0,3,2,0,2,6,7,2,0,Matches,2023
271,Amine Harit,ma MAR,MF,Marseille,25,1997,4.2,1,0,0,1,0,1,2,50.0,1,3,1,2,3,4,1,0,Matches,2023
272,Joe Hart,eng ENG,GK,Celtic,35,1987,6.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,Matches,2023
273,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,38,1984,2.9,2,2,1,1,0,1,2,50.0,1,7,2,5,2,4,9,0,Matches,2023
274,Reo Hatate,jp JPN,MF,Celtic,24,1997,5.0,5,1,2,3,0,2,3,66.7,1,4,0,4,3,8,5,0,Matches,2023
275,Milan Havel,cz CZE,DF,Viktoria Plzeň,27,1994,4.7,12,5,6,3,3,7,8,87.5,1,6,0,6,4,16,12,0,Matches,2023
276,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,6.9,6,3,0,3,3,1,7,14.3,6,9,1,8,1,7,4,0,Matches,2023
277,Eden Hazard,be BEL,"FW,MF",Real Madrid,31,1991,1.5,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,Matches,2023
278,Thorgan Hazard,be BEL,"DF,FW",Dortmund,29,1993,2.2,3,1,1,2,0,3,6,50.0,3,3,1,2,3,6,3,0,Matches,2023
279,Dolev Haziz,il ISR,DF,Maccabi Haifa,27,1995,2.3,7,5,4,2,1,4,7,57.1,3,0,0,0,2,9,3,0,Matches,2023
280,Lukáš Hejda,cz CZE,DF,Viktoria Plzeň,32,1990,5.7,8,3,7,0,1,1,2,50.0,1,9,7,2,7,15,22,0,Matches,2023
281,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,3.1,7,2,1,2,4,4,7,57.1,3,2,0,2,3,10,1,0,Matches,2023
282,Jack Hendry,sct SCO,DF,Club Brugge,27,1995,1.0,1,1,0,0,1,0,0,,0,0,0,0,0,1,4,0,Matches,2023
283,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,25,1997,2.2,5,2,3,2,0,5,9,55.6,4,2,1,1,3,8,4,0,Matches,2023
284,Mario Hermoso,es ESP,DF,Atlético Madrid,27,1995,1.8,1,1,0,0,1,1,3,33.3,2,2,1,1,2,3,9,0,Matches,2023
285,Lucas Hernández,fr FRA,DF,Bayern Munich,26,1996,1.9,3,2,3,0,0,2,3,66.7,1,3,2,1,8,11,2,0,Matches,2023
286,Theo Hernández,fr FRA,DF,Milan,24,1997,10.5,27,16,12,12,3,10,18,55.6,8,7,2,5,6,33,21,2,Matches,2023
287,Son Heung-min,kr KOR,"MF,FW",Tottenham,30,1992,6.9,10,4,5,2,3,2,8,25.0,6,2,0,2,1,11,3,0,Matches,2023
288,Piero Hincapié,ec ECU,DF,Leverkusen,20,2002,5.0,19,11,10,8,1,11,15,73.3,4,4,2,2,6,25,14,0,Matches,2023
289,Adam Hložek,cz CZE,"MF,FW",Leverkusen,20,2002,3.1,2,2,2,0,0,0,3,0.0,3,2,0,2,0,2,7,0,Matches,2023
290,Libor Holík,cz CZE,DF,Viktoria Plzeň,24,1998,3.2,5,1,3,2,0,4,8,50.0,4,2,0,2,4,9,10,0,Matches,2023
291,Lukáš Hrádecký,fi FIN,GK,Leverkusen,32,1989,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,2023
292,Callum Hudson-Odoi,eng ENG,FW,Leverkusen,21,2000,5.1,2,1,1,0,1,2,4,50.0,2,0,0,0,3,5,1,0,Matches,2023
293,Mats Hummels,de GER,DF,Dortmund,33,1988,3.5,8,5,3,5,0,4,9,44.4,5,10,5,5,7,15,17,0,Matches,2023
294,Pierre Højbjerg,dk DEN,MF,Tottenham,26,1995,6.9,12,8,8,3,1,9,20,45.0,11,7,4,3,11,23,6,0,Matches,2023
295,Samuel Iling-Junior,eng ENG,DF,Juventus,18,2003,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches,2023
296,Gonçalo Inácio,pt POR,DF,Sporting CP,20,2001,6.0,4,1,4,0,0,2,6,33.3,4,7,3,4,5,9,21,0,Matches,2023
297,Isco,es ESP,"MF,FW",Sevilla,30,1992,4.4,6,3,3,3,0,3,11,27.3,8,2,0,2,5,11,1,0,Matches,2023
298,Franco Israel,uy URU,GK,Sporting CP,22,2000,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches,2023
299,Luka Ivanušec,hr CRO,MF,Dinamo Zagreb,23,1998,5.8,7,2,1,6,0,3,7,42.9,4,3,1,2,6,13,1,0,Matches,2023
300,Ryan Jack,sct SCO,MF,Rangers,30,1992,2.1,4,3,2,2,0,2,2,100.0,0,1,1,0,1,5,1,1,Matches,2023
301,Kristijan Jakić,hr CRO,DF,Eint Frankfurt,25,1997,6.8,20,9,11,8,1,11,23,47.8,12,7,3,4,3,23,18,2,Matches,2023
302,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,7.7,14,8,10,4,0,6,15,40.0,9,13,1,12,7,21,11,0,Matches,2023
303,Adnan Januzaj,be BEL,"FW,MF",Sevilla,27,1995,0.6,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,1,0,Matches,2023
304,Luis Javier Suárez,co COL,FW,Marseille,24,1997,1.3,1,0,0,1,0,1,1,100.0,0,2,0,2,0,1,1,0,Matches,2023
305,Elias Jelert,dk DEN,"DF,MF",FC Copenhagen,19,2003,2.1,4,2,2,2,0,1,4,25.0,3,0,0,0,1,5,1,0,Matches,2023
306,Václav Jemelka,cz CZE,DF,Viktoria Plzeň,27,1995,4.0,12,7,9,2,1,4,10,40.0,6,7,3,4,5,17,12,0,Matches,2023
307,Valdemar Jensen,dk DEN,DF,FC Copenhagen,19,2003,3.4,5,5,4,1,0,3,5,60.0,2,5,4,1,5,10,5,0,Matches,2023
308,Moritz Jenz,de GER,DF,Celtic,23,1999,6.0,8,4,5,3,0,4,8,50.0,4,16,11,5,8,16,15,1,Matches,2023
309,Juan Jesus,br BRA,DF,Napoli,31,1991,2.3,3,1,1,2,0,0,1,0.0,1,5,5,0,1,4,6,0,Matches,2023
310,Erik Jirka,sk SVK,"FW,MF",Viktoria Plzeň,24,1997,3.0,2,0,2,0,0,1,3,33.3,2,2,1,1,7,9,5,0,Matches,2023
311,Ísak Jóhannesson,is ISL,"FW,MF",FC Copenhagen,19,2003,3.2,4,0,2,1,1,3,4,75.0,1,5,0,5,2,6,3,0,Matches,2023
312,Curtis Jones,eng ENG,"FW,MF",Liverpool,21,2001,1.1,2,0,0,2,0,1,1,100.0,0,3,0,3,1,3,0,0,Matches,2023
313,Frenkie de Jong,nl NED,MF,Barcelona,25,1997,2.6,4,3,1,3,0,1,3,33.3,2,5,1,4,3,7,2,0,Matches,2023
314,Joan Jordán,es ESP,MF,Sevilla,28,1994,2.9,4,2,2,2,0,2,5,40.0,3,6,3,3,4,8,2,1,Matches,2023
315,Jorginho,it ITA,MF,Chelsea,30,1991,4.6,14,6,8,4,2,5,7,71.4,2,13,0,13,11,25,6,0,Matches,2023
316,Jota,pt POR,FW,Celtic,23,1999,3.2,1,0,0,1,0,0,3,0.0,3,3,0,3,3,4,0,0,Matches,2023
317,Diogo Jota,pt POR,"FW,MF",Liverpool,25,1996,2.9,3,2,2,1,0,1,2,50.0,1,2,0,2,0,3,1,0,Matches,2023
318,Vinicius Júnior,br BRA,FW,Real Madrid,22,2000,10.8,10,7,7,3,0,4,12,33.3,8,8,0,8,1,11,1,0,Matches,2023
319,Josip Juranović,hr CRO,DF,Celtic,26,1995,6.0,12,7,8,3,1,9,11,81.8,2,4,2,2,5,17,9,0,Matches,2023
320,Jutglà,es ESP,FW,Club Brugge,23,1999,5.7,2,1,0,2,0,0,1,0.0,1,3,0,3,0,2,2,0,Matches,2023
321,Issa Kaboré,bf BFA,DF,Marseille,21,2001,1.3,4,3,1,1,2,1,2,50.0,1,1,0,1,0,4,0,0,Matches,2023
322,Pierre Kalulu,fr FRA,DF,Milan,22,2000,8.3,15,8,11,4,0,4,9,44.4,5,12,6,6,7,22,17,0,Matches,2023
323,Lukáš Kalvach,cz CZE,MF,Viktoria Plzeň,27,1995,5.5,13,5,6,5,2,4,16,25.0,12,9,0,9,14,27,5,0,Matches,2023
324,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,25,1996,7.7,17,9,9,6,2,11,19,57.9,8,9,3,6,9,26,7,0,Matches,2023
325,Glen Kamara,fi FIN,MF,Rangers,26,1995,1.4,0,0,0,0,0,0,1,0.0,1,2,1,1,4,4,1,1,Matches,2023
326,Dijon Kameri,at AUT,MF,RB Salzburg,18,2004,1.3,4,2,0,3,1,4,6,66.7,2,1,0,1,1,5,0,0,Matches,2023
327,Kevin Kampl,si SVN,MF,RB Leipzig,31,1990,3.0,8,6,4,3,1,2,3,66.7,1,1,0,1,3,11,2,1,Matches,2023
328,Harry Kane,eng ENG,FW,Tottenham,29,1993,8.0,1,0,0,1,0,0,3,0.0,3,2,1,1,2,3,6,0,Matches,2023
329,N'Golo Kanté,fr FRA,MF,Chelsea,31,1991,1.8,3,2,0,0,3,2,4,50.0,2,2,0,2,2,5,0,0,Matches,2023
330,Mamoudou Karamoko,fr FRA,FW,FC Copenhagen,22,1999,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2023
331,Moise Kean,it ITA,"FW,MF",Juventus,22,2000,1.2,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches,2023
332,Ryan Kent,eng ENG,"FW,MF",Rangers,25,1996,5.6,6,3,3,1,2,1,3,33.3,2,4,0,4,1,7,0,0,Matches,2023
333,Franck Kessié,ci CIV,MF,Barcelona,25,1996,3.0,6,2,2,3,1,2,3,66.7,1,2,0,2,2,8,0,0,Matches,2023
334,Davit Khocholava,ge GEO,DF,FC Copenhagen,29,1993,4.8,2,1,2,0,0,2,3,66.7,1,4,3,1,10,12,21,0,Matches,2023
335,Joshua Kimmich,de GER,MF,Bayern Munich,27,1995,9.0,19,11,9,9,1,8,27,29.6,19,18,5,13,20,39,7,0,Matches,2023
336,Presnel Kimpembe,fr FRA,DF,Paris S-G,26,1995,1.6,2,2,1,1,0,0,0,,0,1,0,1,2,4,2,0,Matches,2023
337,Leon King,sct SCO,DF,Rangers,18,2004,4.2,10,5,8,1,1,3,11,27.3,8,5,2,3,5,15,12,0,Matches,2023
338,Simon Kjær,dk DEN,DF,Milan,33,1989,5.6,6,4,4,2,0,5,8,62.5,3,10,5,5,6,12,24,0,Matches,2023
339,Maurits Kjærgaard,dk DEN,MF,RB Salzburg,19,2003,5.5,21,11,6,10,5,9,18,50.0,9,10,2,8,4,25,2,0,Matches,2023
340,Davy Klaassen,nl NED,MF,Ajax,29,1993,2.4,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,2,0,Matches,2023
341,Jan Kliment,cz CZE,FW,Viktoria Plzeň,28,1993,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,2023
342,Lukas Klostermann,de GER,DF,RB Leipzig,26,1996,0.6,3,1,3,0,0,2,2,100.0,0,3,1,2,0,3,0,0,Matches,2023
343,Ansgar Knauff,de GER,"DF,FW",Eint Frankfurt,20,2002,3.3,9,6,7,2,0,0,6,0.0,6,3,1,2,6,15,1,0,Matches,2023
344,Gregor Kobel,ch SUI,GK,Dortmund,24,1997,3.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2023
345,Philipp Köhn,ch SUI,GK,RB Salzburg,24,1998,6.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,2023
346,Sekou Koita,ml MLI,FW,RB Salzburg,22,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
347,Koke,es ESP,MF,Atlético Madrid,30,1992,3.7,2,1,1,1,0,0,3,0.0,3,2,1,1,1,3,0,0,Matches,2023
348,Sead Kolašinac,ba BIH,DF,Marseille,29,1993,1.7,5,3,3,2,0,3,4,75.0,1,1,0,1,1,6,3,0,Matches,2023
349,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,23,1998,5.7,4,4,1,2,1,0,0,,0,4,2,2,2,6,0,0,Matches,2023
350,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,2.9,6,5,4,2,0,3,3,100.0,0,4,3,1,1,7,11,0,Matches,2023
351,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,29,1993,2.5,8,4,1,6,1,5,5,100.0,0,4,0,4,7,15,2,0,Matches,2023
352,Yukhym Konoplia,ua UKR,DF,Shakhtar,22,1999,4.6,10,7,3,6,1,5,11,45.5,6,8,1,7,2,12,12,1,Matches,2023
353,Jan Kopic,cz CZE,"FW,MF",Viktoria Plzeň,32,1990,0.9,1,1,1,0,0,1,3,33.3,2,1,0,1,1,2,0,0,Matches,2023
354,Odilon Kossonou,ci CIV,DF,Leverkusen,21,2001,4.8,10,6,7,3,0,5,5,100.0,0,3,1,2,4,14,20,0,Matches,2023
355,Filip Kostić,rs SRB,"DF,FW",Juventus,29,1992,4.8,8,4,3,2,3,6,16,37.5,10,3,1,2,0,8,4,0,Matches,2023
356,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,6.3,12,7,9,2,1,7,11,63.6,4,17,6,11,8,20,21,0,Matches,2023
357,Jules Koundé,fr FRA,DF,Barcelona,23,1998,2.7,7,3,5,2,0,7,8,87.5,1,1,1,0,3,10,2,0,Matches,2023
358,Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,6.9,11,5,3,7,1,8,16,50.0,8,8,1,7,6,17,2,0,Matches,2023
359,Adam Kronus,,FW,Viktoria Plzeň,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
360,Toni Kroos,de GER,MF,Real Madrid,32,1990,9.4,26,16,11,12,3,11,18,61.1,7,7,2,5,9,35,2,0,Matches,2023
