Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Année édition
153,Alphonso Davies,ca CAN,DF,Bayern Munich,21,2000,6.7,516,32,173,206,156,24,516,39,23,59.0,14,35.9,322,2097,1111,32,18,10,25,13,324,55,Matches,2023
154,Ben Davies,wls WAL,DF,Tottenham,29,1993,4.4,265,19,79,157,31,2,265,3,2,66.7,1,33.3,165,860,463,8,5,0,4,0,182,8,Matches,2023
155,Ben Davies,eng ENG,DF,Rangers,26,1995,2.9,179,26,92,84,4,1,179,0,0,,0,,124,641,279,2,0,0,0,0,120,0,Matches,2023
156,Steven Davis,nir NIR,MF,Rangers,37,1985,2.8,131,5,37,77,20,3,131,1,0,0.0,1,100.0,68,298,125,2,2,1,2,0,75,1,Matches,2023
157,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,8.0,499,7,43,201,259,15,499,19,10,52.6,7,36.8,284,1632,964,30,20,2,11,5,374,58,Matches,2023
158,Charles De Ketelaere,be BEL,"MF,FW",Milan,21,2001,2.6,112,1,16,63,37,9,112,7,1,14.3,5,71.4,61,415,206,7,5,3,5,6,75,15,Matches,2023
159,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28,1994,2.8,273,4,23,159,96,1,273,3,3,100.0,0,0.0,191,915,484,9,5,0,5,4,215,11,Matches,2023
160,Mattia De Sciglio,it ITA,DF,Juventus,29,1992,1.1,67,1,15,30,23,1,67,2,1,50.0,0,0.0,37,227,130,4,4,0,1,1,49,8,Matches,2023
161,Amar Dedić,ba BIH,DF,RB Salzburg,19,2002,6.0,358,24,101,172,92,5,358,10,4,40.0,5,50.0,160,974,481,11,13,2,7,3,143,13,Matches,2023
162,Thomas Delaney,dk DEN,MF,Sevilla,30,1991,2.6,125,8,44,56,25,3,125,0,0,,0,,59,174,71,2,0,1,1,2,87,6,Matches,2023
163,Ousmane Dembélé,fr FRA,FW,Barcelona,25,1997,4.6,331,1,13,90,230,17,331,39,12,30.8,25,64.1,228,1978,955,36,23,6,10,10,247,67,Matches,2023
164,Kerem Demirbay,de GER,MF,Leverkusen,29,1993,3.0,260,2,30,164,67,5,259,4,1,25.0,3,75.0,130,754,374,0,6,0,3,2,176,5,Matches,2023
165,Sergiño Dest,us USA,DF,Milan,21,2000,2.1,112,3,32,48,32,3,112,7,0,0.0,4,57.1,60,265,138,3,4,0,6,2,68,3,Matches,2023
166,Giovanni Di Lorenzo,it ITA,DF,Napoli,28,1993,9.9,700,31,216,320,173,36,700,21,8,38.1,8,38.1,449,2159,1207,34,19,7,15,5,463,41,Matches,2023
167,Ángel Di María,ar ARG,FW,Juventus,34,1988,1.6,98,0,9,38,53,8,98,10,4,40.0,6,60.0,64,495,224,7,9,4,7,7,76,13,Matches,2023
168,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23,1999,5.6,261,1,15,115,135,24,261,14,6,42.9,7,50.0,164,1153,694,22,12,11,20,5,205,50,Matches,2023
169,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26,1996,2.5,209,15,67,133,12,1,209,5,5,100.0,0,0.0,167,1047,652,3,2,0,1,1,160,1,Matches,2023
170,Rúben Dias,pt POR,DF,Manchester City,25,1997,11.7,1056,91,391,622,47,17,1056,3,3,100.0,0,0.0,723,3400,1994,9,9,0,6,3,844,3,Matches,2023
171,Brahim Díaz,es ESP,"MF,FW",Milan,22,1999,6.7,262,0,18,133,117,14,262,38,17,44.7,15,39.5,180,1131,549,16,16,2,22,23,204,33,Matches,2023
172,Luis Díaz,co COL,FW,Liverpool,25,1997,3.0,139,1,6,41,95,14,139,14,4,28.6,8,57.1,84,626,268,8,7,8,6,7,102,34,Matches,2023
173,Eric Dier,eng ENG,DF,Tottenham,28,1994,6.9,526,50,254,255,19,9,526,0,0,,0,,335,1772,750,2,5,0,3,0,373,1,Matches,2023
174,Kevin Diks,nl NED,DF,FC Copenhagen,25,1996,3.7,215,24,87,95,35,6,215,3,0,0.0,3,100.0,86,540,326,4,3,0,6,4,113,10,Matches,2023
175,Federico Dimarco,it ITA,DF,Inter,24,1997,8.1,491,29,149,177,173,15,491,14,4,28.6,7,50.0,269,1371,803,24,13,1,9,3,295,59,Matches,2023
176,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,21,2000,2.7,141,5,33,77,33,4,141,7,1,14.3,4,57.1,73,568,254,7,4,3,8,7,84,12,Matches,2023
177,Marko Dmitrović,rs SRB,GK,Sevilla,30,1992,2.0,76,53,76,0,0,0,76,0,0,,0,,47,171,53,0,0,0,0,0,50,0,Matches,2023
178,Matt Doherty,ie IRL,DF,Tottenham,30,1992,0.8,50,3,12,22,18,6,50,0,0,,0,,23,118,27,2,2,1,3,0,28,5,Matches,2023
179,Kasper Dolberg,dk DEN,FW,Sevilla,24,1997,1.2,34,1,2,16,17,4,34,8,3,37.5,3,37.5,19,119,35,3,3,0,3,1,16,6,Matches,2023
180,Gianluigi Donnarumma,it ITA,GK,Paris S-G,23,1999,8.0,261,234,261,0,0,0,261,0,0,,0,,185,811,484,0,0,0,0,0,131,0,Matches,2023
181,Julian Draxler,de GER,MF,Benfica,28,1993,0.4,18,0,4,8,7,2,18,1,1,100.0,0,0.0,12,70,41,0,1,0,1,2,12,2,Matches,2023
182,Josip Drmić,ch SUI,FW,Dinamo Zagreb,29,1992,1.1,29,3,3,13,13,2,29,1,0,0.0,1,100.0,20,85,23,2,1,0,2,1,21,11,Matches,2023
183,Denzel Dumfries,nl NED,DF,Inter,26,1996,9.8,441,26,119,187,140,30,441,11,8,72.7,2,18.2,221,1114,504,21,9,10,9,8,256,60,Matches,2023
184,Edin Džeko,ba BIH,FW,Inter,36,1986,9.2,345,20,36,170,140,46,345,19,11,57.9,7,36.8,176,961,397,14,8,5,12,12,256,43,Matches,2023
185,Ederson,br BRA,GK,Manchester City,28,1993,11.0,374,308,374,1,0,0,374,1,1,100.0,0,0.0,230,1008,640,0,0,0,1,0,224,0,Matches,2023
186,Jorge Eduardo Sánchez,mx MEX,DF,Ajax,24,1997,3.0,171,11,73,66,33,6,171,6,3,50.0,3,50.0,95,278,105,2,1,1,1,1,94,12,Matches,2023
187,Marcus Edwards,eng ENG,"FW,MF",Sporting CP,23,1998,3.9,156,2,28,77,55,12,156,22,10,45.5,12,54.5,101,773,475,22,11,8,8,7,107,17,Matches,2023
188,Hugo Ekitike,fr FRA,"MF,FW",Paris S-G,20,2002,0.7,22,0,2,7,13,6,22,0,0,,0,,16,78,21,2,0,2,3,3,17,7,Matches,2023
189,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,4.4,300,7,36,154,111,18,300,10,5,50.0,4,40.0,165,847,472,15,12,4,5,2,209,21,Matches,2023
190,Elif Elmas,mk MKD,"FW,MF",Napoli,22,1999,3.2,213,7,27,121,68,9,213,8,2,25.0,5,62.5,144,681,362,10,11,3,6,1,163,13,Matches,2023
191,Emerson,br BRA,"DF,MF",Tottenham,23,1999,6.0,392,16,89,173,132,17,392,7,2,28.6,1,14.3,215,1054,557,15,8,2,6,2,251,34,Matches,2023
192,Youssef En-Nesyri,ma MAR,FW,Sevilla,25,1997,2.7,55,3,6,21,28,17,55,1,0,0.0,0,0.0,14,101,46,2,1,2,5,1,29,7,Matches,2023
193,Ricardo Esgaio,pt POR,"DF,MF",Sporting CP,29,1993,1.2,64,3,26,26,12,1,64,0,0,,0,,34,114,36,1,1,1,1,4,29,4,Matches,2023
194,Dario Essugo,pt POR,MF,Sporting CP,17,2005,0.3,17,0,2,12,3,1,17,1,1,100.0,0,0.0,10,30,14,0,0,0,3,0,10,0,Matches,2023
195,Stephen Eustáquio,ca CAN,MF,Porto,25,1996,6.6,375,14,79,203,95,12,375,6,3,50.0,3,50.0,222,789,285,3,2,0,11,3,223,20,Matches,2023
196,Evanilson,br BRA,FW,Porto,22,1999,5.7,185,6,27,86,73,22,185,9,2,22.2,5,55.6,118,432,128,3,3,0,13,3,133,22,Matches,2023
197,Fabinho,br BRA,MF,Liverpool,28,1993,7.0,513,17,83,362,71,0,513,8,2,25.0,3,37.5,281,1319,602,5,11,0,8,2,368,6,Matches,2023
198,Nicolò Fagioli,it ITA,MF,Juventus,21,2001,1.2,81,2,12,44,26,1,81,3,1,33.3,0,0.0,64,202,86,0,2,0,1,0,58,8,Matches,2023
199,Rasmus Falk,dk DEN,MF,FC Copenhagen,30,1992,2.1,125,9,44,57,25,3,125,5,2,40.0,2,40.0,64,312,76,2,1,1,3,2,93,5,Matches,2023
200,Abdul Fatawu Issahaku,gh GHA,"MF,DF",Sporting CP,18,2004,1.0,38,4,17,17,6,2,38,4,1,25.0,3,75.0,16,120,63,1,0,1,0,2,17,2,Matches,2023
201,Ansu Fati,es ESP,FW,Barcelona,19,2002,2.7,142,3,7,46,89,22,142,10,2,20.0,7,70.0,106,541,280,10,3,7,9,5,120,27,Matches,2023
202,Felipe,br BRA,DF,Atlético Madrid,33,1989,1.0,71,11,36,29,6,2,71,0,0,,0,,38,167,82,0,0,0,0,0,41,0,Matches,2023
203,João Félix,pt POR,"FW,MF",Chelsea,22,1999,2.7,129,0,13,57,65,15,129,17,9,52.9,6,35.3,87,573,388,13,9,4,3,2,87,22,Matches,2023
204,João Félix,pt POR,FW,Atlético Madrid,22,1999,2.4,130,0,7,51,74,8,130,16,6,37.5,8,50.0,87,503,228,7,8,3,5,6,104,16,Matches,2023
205,Mateus Fernandes,pt POR,MF,Sporting CP,18,2004,0.3,16,3,9,6,1,0,16,0,0,,0,,5,26,21,0,0,0,2,0,6,0,Matches,2023
206,Enzo Fernández,ar ARG,MF,Benfica,21,2001,4.7,392,10,76,240,80,6,392,7,3,42.9,4,57.1,261,1060,485,7,5,1,10,5,281,3,Matches,2023
207,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,3.7,312,9,74,175,66,3,312,4,2,50.0,2,50.0,248,1030,449,2,6,0,6,3,238,5,Matches,2023
208,Fernando,br BRA,FW,RB Salzburg,23,1999,0.7,26,0,3,8,16,3,26,2,1,50.0,0,0.0,17,133,65,3,2,2,4,0,16,4,Matches,2023
209,Fernando,br BRA,MF,Sevilla,35,1987,1.0,75,1,21,51,3,0,75,0,0,,0,,31,146,74,0,1,0,1,0,57,1,Matches,2023
210,Roberto Firmino,br BRA,"FW,MF",Liverpool,30,1991,4.6,263,2,35,139,92,19,263,14,7,50.0,7,50.0,128,534,216,6,8,0,15,11,193,35,Matches,2023
211,Phil Foden,eng ENG,"MF,FW",Manchester City,22,2000,4.3,277,0,11,107,160,24,277,14,7,50.0,4,28.6,173,936,391,13,11,6,9,6,224,57,Matches,2023
212,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,4.4,256,23,95,133,32,3,256,3,2,66.7,1,33.3,171,1037,625,11,9,0,3,5,155,5,Matches,2023
213,Bernardo Folha,pt POR,MF,Porto,20,2002,0.1,11,0,4,5,2,0,11,0,0,,0,,4,13,9,0,0,0,0,0,4,0,Matches,2023
214,James Forrest,sct SCO,FW,Celtic,31,1991,1.0,66,4,11,15,40,3,66,3,1,33.3,1,33.3,50,287,126,3,2,0,2,2,49,22,Matches,2023
215,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30,1991,4.5,194,2,16,111,68,8,194,6,3,50.0,3,50.0,140,475,184,1,2,0,11,4,149,14,Matches,2023
216,Fraser Forster,eng ENG,GK,Tottenham,34,1988,2.0,58,52,58,0,0,0,58,0,0,,0,,29,158,122,0,0,0,0,0,27,0,Matches,2023
217,Timothy Fosu-Mensah,nl NED,"MF,DF",Leverkusen,24,1998,0.1,7,1,2,3,2,0,7,0,0,,0,,1,2,0,0,0,0,0,0,4,1,Matches,2023
218,Lassina Franck Traoré,bf BFA,FW,Shakhtar,21,2001,2.7,67,3,9,44,14,7,67,4,1,25.0,2,50.0,33,123,43,2,0,1,3,1,50,8,Matches,2023
219,André Franco,pt POR,MF,Porto,24,1998,0.2,21,0,2,6,13,2,21,0,0,,0,,11,58,44,2,0,1,0,0,12,1,Matches,2023
220,Jeremie Frimpong,nl NED,"MF,FW",Leverkusen,21,2000,4.2,210,10,56,89,66,15,210,15,4,26.7,6,40.0,114,1044,653,29,12,9,14,5,127,30,Matches,2023
221,Kyogo Furuhashi,jp JPN,FW,Celtic,27,1995,4.0,87,1,6,33,49,20,87,2,1,50.0,1,50.0,61,284,124,5,4,3,8,2,62,20,Matches,2023
222,Matteo Gabbia,it ITA,DF,Milan,22,1999,2.3,125,21,64,59,4,1,125,0,0,,0,,69,426,299,2,2,0,0,0,77,0,Matches,2023
223,Gianluca Gaetano,it ITA,MF,Napoli,22,2000,0.3,37,1,3,27,7,1,37,2,1,50.0,1,50.0,23,57,24,0,0,0,0,0,31,1,Matches,2023
224,Roberto Gagliardini,it ITA,MF,Inter,28,1994,1.3,78,1,17,30,33,4,78,1,1,100.0,0,0.0,34,232,120,2,3,1,2,4,45,4,Matches,2023
225,Cody Gakpo,nl NED,"FW,MF",Liverpool,23,1999,1.7,65,4,8,32,28,8,65,4,2,50.0,1,25.0,38,196,89,6,1,1,6,1,43,13,Matches,2023
226,Galeno,br BRA,"FW,MF",Porto,24,1997,6.3,270,15,41,86,150,33,270,19,10,52.6,4,21.1,183,1478,779,32,20,15,20,12,175,58,Matches,2023
227,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,3.3,205,5,29,98,79,12,205,10,3,30.0,4,40.0,152,612,280,6,4,3,6,2,150,26,Matches,2023
228,Eric García,es ESP,DF,Barcelona,21,2001,2.5,208,8,60,134,14,0,208,1,0,0.0,1,100.0,127,560,343,6,3,0,0,0,156,0,Matches,2023
229,Federico Gatti,it ITA,DF,Juventus,24,1998,2.0,87,12,43,43,3,0,87,3,2,66.7,0,0.0,50,274,170,3,1,0,1,2,54,0,Matches,2023
230,Gavi,es ESP,MF,Barcelona,17,2004,3.7,208,7,23,110,77,9,208,7,3,42.9,3,42.9,135,658,260,3,3,0,9,1,144,14,Matches,2023
231,Gerson,br BRA,MF,Marseille,25,1997,1.3,74,0,3,38,33,1,74,2,0,0.0,1,50.0,58,363,184,5,4,1,4,1,58,10,Matches,2023
232,Giorgos Giakoumakis,gr GRE,FW,Celtic,27,1994,2.7,69,4,5,24,41,20,69,4,1,25.0,2,50.0,46,137,49,0,0,0,6,3,47,13,Matches,2023
233,Samuel Gigot,fr FRA,DF,Marseille,28,1993,2.8,186,14,69,94,23,1,186,0,0,,0,,147,657,306,2,4,0,1,0,138,2,Matches,2023
234,Bryan Gil,es ESP,MF,Tottenham,21,2001,0.4,31,1,5,10,16,3,31,2,1,50.0,0,0.0,21,152,79,1,3,0,5,1,18,5,Matches,2023
235,Gilberto,br BRA,DF,Benfica,29,1993,2.2,203,8,49,101,60,3,203,9,3,33.3,4,44.4,129,713,403,12,4,2,4,1,142,20,Matches,2023
236,Olivier Giroud,fr FRA,FW,Milan,35,1986,10.4,323,15,39,158,126,55,320,3,0,0.0,2,66.7,121,341,76,0,2,0,21,9,236,37,Matches,2023
237,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27,1995,3.8,222,2,27,109,87,18,222,12,4,33.3,8,66.7,151,790,324,10,7,7,15,2,169,37,Matches,2023
238,Sean Goldberg,il ISR,DF,Maccabi Haifa,27,1995,6.0,319,49,146,166,11,2,319,1,1,100.0,0,0.0,213,1091,577,6,1,0,3,4,217,0,Matches,2023
239,Connor Goldson,eng ENG,DF,Rangers,29,1992,3.5,194,35,122,71,1,1,194,0,0,,0,,98,500,229,0,0,0,1,0,103,0,Matches,2023
240,Joe Gomez,eng ENG,DF,Liverpool,25,1997,3.3,241,20,105,133,7,1,241,2,0,0.0,1,50.0,147,785,368,5,2,0,4,1,155,2,Matches,2023
241,Papu Gómez,ar ARG,"FW,MF",Sevilla,34,1988,2.7,148,1,19,67,63,8,148,7,3,42.9,3,42.9,105,611,236,5,6,0,5,3,118,14,Matches,2023
242,Sergio Gómez,es ESP,"DF,MF",Manchester City,21,2000,3.4,326,3,48,161,119,5,326,6,5,83.3,0,0.0,181,823,482,8,6,1,3,1,245,21,Matches,2023
243,Diogo Gonçalves,pt POR,"FW,MF",Benfica,25,1997,0.4,28,1,5,9,16,2,28,3,3,100.0,0,0.0,19,152,106,4,4,0,2,1,18,4,Matches,2023
244,Pedro Gonçalves,pt POR,"MF,FW",Sporting CP,24,1998,4.0,169,2,29,99,41,7,169,7,2,28.6,5,71.4,113,531,236,6,4,2,16,9,121,15,Matches,2023
245,Leon Goretzka,de GER,MF,Bayern Munich,27,1995,6.7,392,17,98,197,104,14,392,4,1,25.0,3,75.0,234,1118,591,9,10,0,4,7,264,27,Matches,2023
246,Robin Gosens,de GER,DF,Inter,28,1994,4.7,278,14,96,90,96,15,278,4,1,25.0,3,75.0,124,442,232,6,4,1,5,0,175,36,Matches,2023
247,Mario Götze,de GER,"MF,FW",Eint Frankfurt,30,1992,5.8,309,3,33,174,104,9,309,12,4,33.3,7,58.3,203,950,510,15,16,1,15,8,228,37,Matches,2023
248,Lucas Gourna-Douath,fr FRA,MF,RB Salzburg,18,2003,3.5,194,10,57,122,21,1,194,7,1,14.3,3,42.9,128,834,435,5,4,0,7,1,97,0,Matches,2023
249,Kamil Grabara,pl POL,GK,FC Copenhagen,23,1999,4.0,144,122,143,1,0,0,144,0,0,,0,,62,327,172,0,0,0,0,0,65,0,Matches,2023
250,Ryan Gravenberch,nl NED,MF,Bayern Munich,20,2002,2.8,176,6,28,84,67,6,176,4,1,25.0,3,75.0,119,602,330,6,4,2,8,6,130,10,Matches,2023
251,Ivo Grbić,hr CRO,GK,Atlético Madrid,26,1996,1.0,31,29,31,0,0,0,31,0,0,,0,,20,90,63,0,0,0,0,0,13,0,Matches,2023
252,Jack Grealish,eng ENG,FW,Manchester City,26,1995,10.4,619,14,61,182,390,60,619,49,26,53.1,13,26.5,459,3814,1993,65,42,33,12,14,489,115,Matches,2023
253,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,31,1991,4.5,299,3,30,141,130,24,298,4,4,100.0,0,0.0,192,892,423,8,4,4,8,10,215,27,Matches,2023
254,Florian Grillitsch,at AUT,MF,Ajax,26,1995,0.7,45,3,10,26,9,0,45,0,0,,0,,31,125,62,0,2,0,0,1,28,0,Matches,2023
255,Álex Grimaldo,es ESP,DF,Benfica,26,1995,10.0,784,19,221,332,241,19,784,22,10,45.5,12,54.5,448,2264,1143,20,16,5,16,5,507,62,Matches,2023
256,Marko Grujić,rs SRB,MF,Porto,26,1996,3.1,182,11,59,85,41,9,182,2,2,100.0,0,0.0,107,451,208,2,2,0,2,3,113,3,Matches,2023
257,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,30,1991,5.5,358,42,152,181,25,0,358,1,0,0.0,1,100.0,197,815,410,3,1,0,1,0,256,0,Matches,2023
258,Gonçalo Guedes,pt POR,"FW,MF",Benfica,25,1996,0.5,28,1,3,14,13,2,28,3,2,66.7,0,0.0,21,176,92,4,4,1,2,2,21,2,Matches,2023
259,Mattéo Guendouzi,fr FRA,MF,Marseille,23,1999,4.6,293,7,21,171,103,5,292,0,0,,0,,245,1539,830,14,18,0,6,5,232,28,Matches,2023
260,Raphaël Guerreiro,pt POR,DF,Dortmund,28,1993,5.3,359,19,105,137,121,10,359,9,3,33.3,5,55.6,213,1131,594,13,14,2,1,6,223,32,Matches,2023
261,Pape Gueye,sn SEN,MF,Marseille,23,1999,0.4,54,0,5,42,7,0,54,1,0,0.0,0,0.0,46,282,106,0,1,0,0,0,42,1,Matches,2023
262,Péter Gulácsi,hu HUN,GK,RB Leipzig,32,1990,2.1,65,46,62,3,0,0,65,0,0,,0,,50,169,91,0,0,0,0,0,42,0,Matches,2023
263,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,11.0,850,18,124,490,246,31,850,19,11,57.9,1,5.3,508,2429,1229,24,14,6,11,9,691,43,Matches,2023
264,Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,6.0,528,88,306,212,12,4,528,5,3,60.0,1,20.0,419,1965,854,3,2,1,1,2,420,0,Matches,2023
265,Erling Haaland,no NOR,FW,Manchester City,22,2000,9.3,207,3,12,76,121,59,205,16,12,75.0,4,25.0,106,457,197,9,5,7,18,7,153,31,Matches,2023
266,Amadou Haidara,ml MLI,MF,RB Leipzig,24,1998,3.8,234,9,69,127,43,3,234,4,2,50.0,1,25.0,161,694,246,3,6,1,8,3,148,4,Matches,2023
267,Achraf Hakimi,ma MAR,"DF,MF",Paris S-G,23,1998,6.4,435,18,127,164,147,14,435,15,5,33.3,9,60.0,355,1977,926,18,18,1,6,7,343,63,Matches,2023
268,Sead Haksabanović,me MNE,"MF,FW",Celtic,23,1999,2.5,135,1,14,41,81,12,135,7,3,42.9,2,28.6,95,579,281,9,3,4,7,6,93,28,Matches,2023
269,Sébastien Haller,ci CIV,FW,Dortmund,28,1994,1.6,57,0,3,33,21,2,57,1,1,100.0,0,0.0,32,106,42,1,0,0,3,3,49,12,Matches,2023
270,Marcel Halstenberg,de GER,DF,RB Leipzig,30,1991,1.9,133,6,25,77,32,3,133,2,1,50.0,0,0.0,77,257,96,1,1,0,2,0,87,12,Matches,2023
271,Amine Harit,ma MAR,MF,Marseille,25,1997,4.2,266,2,12,124,136,21,266,18,11,61.1,5,27.8,213,1368,583,18,15,4,13,9,209,48,Matches,2023
272,Joe Hart,eng ENG,GK,Celtic,35,1987,6.0,185,136,183,2,0,0,185,0,0,,0,,122,478,298,0,0,0,0,0,97,0,Matches,2023
273,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,38,1984,2.9,181,30,109,70,5,0,181,0,0,,0,,119,575,266,0,0,0,1,0,106,0,Matches,2023
274,Reo Hatate,jp JPN,MF,Celtic,24,1997,5.0,284,9,53,148,85,4,284,7,3,42.9,3,42.9,209,857,386,2,3,0,5,9,216,19,Matches,2023
275,Milan Havel,cz CZE,DF,Viktoria Plzeň,27,1994,4.7,169,21,64,55,50,3,169,4,2,50.0,1,25.0,67,368,249,11,8,3,2,0,94,11,Matches,2023
276,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,6.9,353,4,25,137,197,47,352,23,12,52.2,9,39.1,253,1173,444,17,13,5,11,10,267,75,Matches,2023
277,Eden Hazard,be BEL,"FW,MF",Real Madrid,31,1991,1.5,83,0,5,40,39,6,83,5,2,40.0,1,20.0,60,324,179,5,3,1,5,2,70,9,Matches,2023
278,Thorgan Hazard,be BEL,"DF,FW",Dortmund,29,1993,2.2,123,6,37,57,32,3,123,2,1,50.0,1,50.0,60,273,127,2,3,1,5,2,71,11,Matches,2023
279,Dolev Haziz,il ISR,DF,Maccabi Haifa,27,1995,2.3,168,8,32,76,61,7,168,8,3,37.5,5,62.5,108,676,341,10,6,2,4,1,106,19,Matches,2023
280,Lukáš Hejda,cz CZE,DF,Viktoria Plzeň,32,1990,5.7,137,38,100,28,9,6,137,0,0,,0,,52,186,90,2,0,0,1,0,63,1,Matches,2023
281,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,3.1,236,2,34,166,41,3,236,3,2,66.7,1,33.3,127,660,270,5,3,0,1,1,175,4,Matches,2023
282,Jack Hendry,sct SCO,DF,Club Brugge,27,1995,1.0,62,14,34,27,1,0,62,0,0,,0,,46,197,100,0,0,0,0,0,42,0,Matches,2023
283,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,25,1997,2.2,115,9,46,37,32,4,115,2,1,50.0,1,50.0,66,284,151,2,2,0,3,1,69,9,Matches,2023
284,Mario Hermoso,es ESP,DF,Atlético Madrid,27,1995,1.8,141,13,50,73,18,4,141,0,0,,0,,93,451,269,3,2,0,1,1,106,1,Matches,2023
285,Lucas Hernández,fr FRA,DF,Bayern Munich,26,1996,1.9,152,16,87,63,2,1,152,1,1,100.0,0,0.0,90,506,237,3,2,0,0,1,119,0,Matches,2023
286,Theo Hernández,fr FRA,DF,Milan,24,1997,10.5,669,28,184,356,144,13,669,27,7,25.9,17,63.0,347,2529,1503,31,20,5,21,8,373,38,Matches,2023
287,Son Heung-min,kr KOR,"MF,FW",Tottenham,30,1992,6.9,273,3,30,94,150,15,273,21,7,33.3,9,42.9,163,1101,439,19,14,7,20,15,193,48,Matches,2023
288,Piero Hincapié,ec ECU,DF,Leverkusen,20,2002,5.0,372,33,162,175,36,5,372,6,2,33.3,3,50.0,169,995,638,10,5,3,4,3,225,11,Matches,2023
289,Adam Hložek,cz CZE,"MF,FW",Leverkusen,20,2002,3.1,120,8,18,47,56,7,120,6,1,16.7,3,50.0,54,306,145,5,6,0,4,4,87,13,Matches,2023
290,Libor Holík,cz CZE,DF,Viktoria Plzeň,24,1998,3.2,124,16,45,38,44,6,124,4,0,0.0,4,100.0,51,343,182,10,1,3,5,1,60,12,Matches,2023
291,Lukáš Hrádecký,fi FIN,GK,Leverkusen,32,1989,6.0,217,181,217,0,0,0,217,0,0,,0,,117,759,349,0,0,0,0,0,115,0,Matches,2023
292,Callum Hudson-Odoi,eng ENG,FW,Leverkusen,21,2000,5.1,250,1,17,107,130,16,250,18,9,50.0,8,44.4,162,1195,695,26,16,7,5,9,205,51,Matches,2023
293,Mats Hummels,de GER,DF,Dortmund,33,1988,3.5,271,37,151,121,1,1,271,0,0,,0,,179,875,456,1,0,0,0,0,196,0,Matches,2023
294,Pierre Højbjerg,dk DEN,MF,Tottenham,26,1995,6.9,508,13,125,314,76,10,508,11,7,63.6,1,9.1,311,1452,688,7,10,1,5,7,373,14,Matches,2023
295,Samuel Iling-Junior,eng ENG,DF,Juventus,18,2003,0.2,10,1,1,3,6,0,10,0,0,,0,,5,56,27,2,0,0,1,0,7,4,Matches,2023
296,Gonçalo Inácio,pt POR,DF,Sporting CP,20,2001,6.0,423,84,252,165,9,1,423,7,6,85.7,0,0.0,287,1105,678,4,2,0,1,1,309,1,Matches,2023
297,Isco,es ESP,"MF,FW",Sevilla,30,1992,4.4,248,4,34,149,71,11,248,15,7,46.7,6,40.0,155,776,294,5,6,1,8,8,187,13,Matches,2023
298,Franco Israel,uy URU,GK,Sporting CP,22,2000,1.7,75,68,75,0,0,0,75,0,0,,0,,41,191,94,0,0,0,0,0,27,0,Matches,2023
299,Luka Ivanušec,hr CRO,MF,Dinamo Zagreb,23,1998,5.8,264,6,56,139,77,8,264,17,8,47.1,7,41.2,194,1136,446,15,16,3,8,10,190,20,Matches,2023
300,Ryan Jack,sct SCO,MF,Rangers,30,1992,2.1,88,5,25,43,20,1,88,3,1,33.3,1,33.3,46,217,78,3,1,0,2,1,56,6,Matches,2023
301,Kristijan Jakić,hr CRO,DF,Eint Frankfurt,25,1997,6.8,439,31,194,183,67,5,439,5,2,40.0,3,60.0,226,1124,596,12,9,0,4,2,255,19,Matches,2023
302,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,7.7,610,16,111,265,244,20,610,26,16,61.5,5,19.2,429,2198,1062,23,25,5,15,10,416,61,Matches,2023
303,Adnan Januzaj,be BEL,"FW,MF",Sevilla,27,1995,0.6,25,2,6,10,9,1,25,2,2,100.0,0,0.0,13,49,25,1,0,1,1,0,14,2,Matches,2023
304,Luis Javier Suárez,co COL,FW,Marseille,24,1997,1.3,47,1,2,25,20,6,47,1,0,0.0,1,100.0,33,175,55,1,0,0,3,0,37,11,Matches,2023
305,Elias Jelert,dk DEN,"DF,MF",FC Copenhagen,19,2003,2.1,105,2,34,42,29,0,105,3,2,66.7,1,33.3,54,461,202,4,4,0,2,3,63,4,Matches,2023
